scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,traded rice,Brazil traded rice,Brazil traded rice,Rice,0.0136405,0.254551,1.05741,1.09377,1.33608,1.60509,1.88529,1.97723,2.06277,2.14555,2.21522,2.42967,2.64026,2.82262,2.98611,3.12803,3.24172,3.32885,3.38807,3.41696,3.43044,Mt
GCAM-USA_Reference,USA,traded rice,Central America and Caribbean traded rice,Central America and Caribbean traded rice,Rice,0.0252145,0.0627704,0.0584592,0.0536429,0.0598958,0.0658213,0.0706191,0.0792848,0.0882948,0.097614,0.106883,0.113015,0.119486,0.124528,0.128405,0.131045,0.132239,0.132625,0.132459,0.131683,0.130336,Mt
GCAM-USA_Reference,USA,traded rice,Central Asia traded rice,Central Asia traded rice,Rice,0.0115025,0.0551617,0.0257853,0.0648319,0.0732218,0.0797239,0.0873108,0.096071,0.105684,0.116036,0.126792,0.138516,0.149482,0.157179,0.163208,0.168778,0.173169,0.176182,0.177111,0.176577,0.176365,Mt
GCAM-USA_Reference,USA,traded rice,China traded rice,China traded rice,Rice,0.92983,2.0165,1.04643,1.24576,1.29235,1.36448,1.45656,1.62081,1.84003,2.11916,2.45969,3.00766,3.66484,4.3991,5.20049,6.04342,6.90551,7.75574,8.54573,9.25883,9.87655,Mt
GCAM-USA_Reference,USA,traded rice,Colombia traded rice,Colombia traded rice,Rice,0.0492474,9.14E-04,8.64E-04,0.0027453,0.00336824,0.00404482,0.00475381,0.00534861,0.00597261,0.00664785,0.00731985,0.00804093,0.00872934,0.00929943,0.00978086,0.0101884,0.0105026,0.0107261,0.0108299,0.0107918,0.0107036,Mt
GCAM-USA_Reference,USA,traded rice,EU-12 traded rice,EU-12 traded rice,Rice,0.0096083,0.0471748,0.120205,0.0796145,0.0815558,0.0825315,0.0832056,0.0842133,0.0845465,0.0841606,0.0835766,0.0859368,0.0884508,0.0905723,0.0925687,0.0942761,0.0955234,0.0964584,0.0971077,0.0976166,0.0980301,Mt
GCAM-USA_Reference,USA,traded rice,EU-15 traded rice,EU-15 traded rice,Rice,1.66574,2.58148,1.57147,0.971487,0.997255,0.988648,0.992623,1.00993,1.01655,1.00843,0.996947,1.02361,1.05417,1.07683,1.09602,1.11128,1.11905,1.12312,1.12532,1.12687,1.13005,Mt
GCAM-USA_Reference,USA,traded rice,Europe_Eastern traded rice,Europe_Eastern traded rice,Rice,0.0028577,0.0034568,0.0077843,0.077416,0.0819062,0.085478,0.0881605,0.0910078,0.0930801,0.0943108,0.0949853,0.0978083,0.100428,0.102344,0.103978,0.105156,0.105716,0.10598,0.10588,0.105492,0.105048,Mt
GCAM-USA_Reference,USA,traded rice,Europe_Non_EU traded rice,Europe_Non_EU traded rice,Rice,0.0052114,0.006678,0.0812843,0.0578984,0.0582306,0.0576443,0.0569886,0.058169,0.0591389,0.0599151,0.0605327,0.0630457,0.0656779,0.0677622,0.0696496,0.0714074,0.0728501,0.0740516,0.0750095,0.0757815,0.0765919,Mt
GCAM-USA_Reference,USA,traded rice,India traded rice,India traded rice,Rice,0.730488,6.76272,6.34701,15.3729,16.4071,16.4863,16.4337,15.2475,14.1443,13.1159,12.2408,11.6506,11.1734,10.8595,10.668,10.6397,10.7565,11.0025,11.3888,11.9268,12.5939,Mt
GCAM-USA_Reference,USA,traded rice,Indonesia traded rice,Indonesia traded rice,Rice,0.0454641,0.0300607,0.026814,0.0743845,0.0815043,0.0901837,0.0975865,0.103799,0.109922,0.116827,0.124484,0.137081,0.151297,0.165774,0.180603,0.195046,0.208374,0.220276,0.230953,0.240455,0.248535,Mt
GCAM-USA_Reference,USA,traded rice,Japan traded rice,Japan traded rice,Rice,0,0.0348219,0.0264118,0.0526504,0.0604931,0.0669017,0.0732863,0.0809151,0.0887484,0.0953482,0.10144,0.116287,0.133984,0.153111,0.174667,0.197046,0.219513,0.242313,0.26446,0.285764,0.306208,Mt
GCAM-USA_Reference,USA,traded rice,Mexico traded rice,Mexico traded rice,Rice,0,0.0205972,0.0389223,0.0281938,0.0302609,0.0324866,0.0345914,0.0379496,0.0414649,0.0451321,0.0486967,0.0520565,0.0554068,0.0580475,0.0601782,0.061799,0.0628294,0.0633184,0.0632898,0.0627414,0.0618913,Mt
GCAM-USA_Reference,USA,traded rice,Middle East traded rice,Middle East traded rice,Rice,0.239425,0.323598,0.473128,0.133268,0.136167,0.143772,0.153222,0.170544,0.188394,0.208692,0.227634,0.238026,0.245574,0.24785,0.244187,0.236583,0.23077,0.225805,0.221982,0.217214,0.212428,Mt
GCAM-USA_Reference,USA,traded rice,Pakistan traded rice,Pakistan traded rice,Rice,1.57593,3.81425,4.44747,5.65465,4.6701,4.43889,4.33345,4.20909,3.8857,3.31234,2.69332,2.03618,1.34705,0.959154,0.736277,0.583756,0.490963,0.430135,0.388005,0.359625,0.342077,Mt
GCAM-USA_Reference,USA,traded rice,Russia traded rice,Russia traded rice,Rice,0.0296937,0.015538,0.208911,0.237777,0.269096,0.298655,0.324948,0.351777,0.373889,0.392957,0.407997,0.436754,0.464715,0.486882,0.505955,0.523005,0.535027,0.54298,0.546546,0.546485,0.545835,Mt
GCAM-USA_Reference,USA,traded rice,South Africa traded rice,South Africa traded rice,Rice,0.0028722,0.003172,0.0030396,0.0030566,0.00325744,0.00338672,0.00346097,0.00359219,0.0037376,0.00389542,0.00404157,0.00423668,0.00442862,0.00457802,0.00468672,0.00475944,0.00479745,0.0048,0.0047775,0.0047399,0.00468823,Mt
GCAM-USA_Reference,USA,traded rice,South America_Northern traded rice,South America_Northern traded rice,Rice,0.197276,0.29216,0.246935,0.395722,0.4856,0.56634,0.644267,0.718073,0.797397,0.881197,0.961964,1.03932,1.10905,1.1661,1.21164,1.24692,1.27119,1.28479,1.28971,1.28893,1.2817,Mt
GCAM-USA_Reference,USA,traded rice,South America_Southern traded rice,South America_Southern traded rice,Rice,0.413058,1.12716,1.33272,1.53913,1.73847,1.99782,2.25154,2.51186,2.78113,3.0609,3.33359,3.60133,3.85315,4.05604,4.2207,4.34887,4.43935,4.49467,4.51752,4.5069,4.47504,Mt
GCAM-USA_Reference,USA,traded rice,South Asia traded rice,South Asia traded rice,Rice,0.0034497,0.0226137,0.027439,0.102625,0.110709,0.118779,0.126975,0.130287,0.131925,0.134331,0.136009,0.136255,0.13564,0.133521,0.130721,0.127817,0.12485,0.122039,0.119369,0.11668,0.115026,Mt
GCAM-USA_Reference,USA,traded rice,South Korea traded rice,South Korea traded rice,Rice,0.0071584,0.0083015,0.0057338,0.0100943,0.0114908,0.0129598,0.014444,0.0162737,0.0183387,0.0205483,0.0229689,0.0271327,0.0320043,0.0372118,0.0427127,0.0482576,0.0536389,0.058661,0.0631379,0.0669895,0.0703673,Mt
GCAM-USA_Reference,USA,traded rice,Southeast Asia traded rice,Southeast Asia traded rice,Rice,9.50115,19.6182,18.9967,19.1897,21.0852,23.2941,25.5027,28.2531,31.1225,34.1468,37.2218,39.812,42.3621,44.5958,46.5598,48.2487,49.6301,50.7124,51.5345,52.0902,52.4255,Mt
GCAM-USA_Reference,USA,traded rice,Taiwan traded rice,Taiwan traded rice,Rice,0.169673,0.007757,0.008478,0.0525983,0.0604568,0.0687544,0.0765156,0.0856443,0.094403,0.10281,0.110591,0.121978,0.133017,0.141911,0.149512,0.15546,0.159555,0.161888,0.162458,0.161462,0.159445,Mt
GCAM-USA_Reference,USA,traded rice,USA traded rice,USA traded rice,Rice,3.35192,5.29451,4.90774,4.7735,4.9956,5.17544,5.30723,5.46952,5.55552,5.58943,5.5583,5.66458,5.7304,5.71167,5.67363,5.63845,5.58789,5.54053,5.4699,5.39488,5.3117,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Eastern traded root_tuber,Africa_Eastern traded root_tuber,RootTuber,0.0391772,0.019629,0.018437,0.0236878,0.0247172,0.0255754,0.0260007,0.0262444,0.0262384,0.0259749,0.0254175,0.0242094,0.0228473,0.021447,0.0200466,0.0186954,0.0174343,0.0162814,0.0152908,0.0144612,0.0137556,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Northern traded root_tuber,Africa_Northern traded root_tuber,RootTuber,0.302886,0.490622,0.498477,0.769119,0.756412,0.775855,0.788624,0.794886,0.792676,0.78625,0.772283,0.752795,0.728124,0.701109,0.674037,0.643374,0.612607,0.583346,0.55114,0.513416,0.476377,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Southern traded root_tuber,Africa_Southern traded root_tuber,RootTuber,0.12152,0.0218186,0.035997,0.152796,0.159565,0.16543,0.168509,0.169619,0.169436,0.167975,0.164938,0.159701,0.153563,0.147123,0.140581,0.134162,0.127994,0.122107,0.116817,0.112103,0.107667,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Western traded root_tuber,Africa_Western traded root_tuber,RootTuber,0.190859,0.0591071,0.0758519,0.404437,0.421289,0.431748,0.432894,0.435766,0.434648,0.429644,0.420549,0.400189,0.378463,0.356848,0.335961,0.316243,0.298047,0.281288,0.266532,0.25349,0.24181,Mt
GCAM-USA_Reference,USA,traded root_tuber,Argentina traded root_tuber,Argentina traded root_tuber,RootTuber,0.0052869,0.253862,0.313933,0.392135,0.415673,0.438775,0.455581,0.480015,0.504516,0.525983,0.541017,0.537356,0.529722,0.519538,0.507478,0.493751,0.479138,0.463899,0.44924,0.435537,0.422171,Mt
GCAM-USA_Reference,USA,traded root_tuber,Australia_NZ traded root_tuber,Australia_NZ traded root_tuber,RootTuber,0.0346942,0.189884,0.16947,0.13963,0.145073,0.149648,0.15194,0.152748,0.152277,0.150747,0.147771,0.145302,0.141902,0.138068,0.133922,0.12955,0.125122,0.120732,0.116674,0.113011,0.109625,Mt
GCAM-USA_Reference,USA,traded root_tuber,Brazil traded root_tuber,Brazil traded root_tuber,RootTuber,0.0804653,0.0784483,0.0535312,0.113257,0.119091,0.124606,0.128378,0.131728,0.134093,0.135483,0.135688,0.134433,0.132343,0.129755,0.126829,0.123592,0.120178,0.116674,0.113313,0.110122,0.107046,Mt
GCAM-USA_Reference,USA,traded root_tuber,Canada traded root_tuber,Canada traded root_tuber,RootTuber,0.591844,2.42116,2.16918,2.00445,2.08176,2.11349,2.14791,2.15606,2.14047,2.09741,2.02933,1.99226,1.9572,1.91608,1.87016,1.81845,1.76193,1.70116,1.6474,1.59846,1.55239,Mt
GCAM-USA_Reference,USA,traded root_tuber,Central America and Caribbean traded root_tuber,Central America and Caribbean traded root_tuber,RootTuber,0.151491,0.279277,0.338887,0.422391,0.446257,0.468553,0.484155,0.4933,0.498469,0.499726,0.496609,0.489244,0.479544,0.468195,0.455734,0.44233,0.428435,0.414469,0.401398,0.389315,0.377771,Mt
GCAM-USA_Reference,USA,traded root_tuber,Central Asia traded root_tuber,Central Asia traded root_tuber,RootTuber,0.0643862,0.044552,0.0845554,0.0713091,0.0737143,0.0762527,0.0780823,0.0799278,0.0811893,0.0818184,0.0817088,0.0811458,0.0799597,0.0783604,0.076467,0.0744272,0.0723141,0.0701038,0.0679796,0.0659946,0.0641197,Mt
GCAM-USA_Reference,USA,traded root_tuber,China traded root_tuber,China traded root_tuber,RootTuber,1.70551,1.26804,0.700232,0.651974,0.690488,0.728569,0.759968,0.772855,0.783836,0.792467,0.796865,0.804813,0.808059,0.807599,0.803707,0.796711,0.787045,0.774903,0.761552,0.747746,0.732958,Mt
GCAM-USA_Reference,USA,traded root_tuber,Colombia traded root_tuber,Colombia traded root_tuber,RootTuber,0.0323808,0.0330602,0.0172215,0.0149595,0.0158489,0.016694,0.0172994,0.0175858,0.0177348,0.0177645,0.0176341,0.0175006,0.0172464,0.0169162,0.0165348,0.0161155,0.0156744,0.0152186,0.014772,0.0143346,0.0139152,Mt
GCAM-USA_Reference,USA,traded root_tuber,EU-12 traded root_tuber,EU-12 traded root_tuber,RootTuber,1.25811,0.900044,0.962858,1.23521,1.35467,1.44232,1.50867,1.51645,1.50774,1.4878,1.45551,1.43864,1.41276,1.37915,1.34594,1.31305,1.27813,1.24286,1.20699,1.17292,1.1428,Mt
GCAM-USA_Reference,USA,traded root_tuber,EU-15 traded root_tuber,EU-15 traded root_tuber,RootTuber,11.2524,15.4429,10.5719,7.34329,7.59182,7.7206,7.77919,7.76693,7.66995,7.49575,7.2661,7.12555,6.96636,6.79565,6.62436,6.44559,6.26254,6.0836,5.91954,5.77014,5.63713,Mt
GCAM-USA_Reference,USA,traded root_tuber,Europe_Eastern traded root_tuber,Europe_Eastern traded root_tuber,RootTuber,0.13859,0.0951541,0.117746,0.412145,0.436124,0.455667,0.467874,0.478257,0.483468,0.483569,0.479212,0.473117,0.464052,0.453089,0.44152,0.429387,0.416712,0.404234,0.392189,0.380716,0.370102,Mt
GCAM-USA_Reference,USA,traded root_tuber,Europe_Non_EU traded root_tuber,Europe_Non_EU traded root_tuber,RootTuber,0.179364,0.200614,0.102865,0.187197,0.195344,0.202647,0.207222,0.211096,0.212991,0.213243,0.211564,0.2076,0.202616,0.196959,0.191134,0.185352,0.179605,0.173915,0.168522,0.163432,0.158841,Mt
GCAM-USA_Reference,USA,traded root_tuber,European Free Trade Association traded root_tuber,European Free Trade Association traded root_tuber,RootTuber,0.0173485,0.0019141,0.0018648,0.0078695,0.00819403,0.00838292,0.00850066,0.0085822,0.00858298,0.00851034,0.00835291,0.00817293,0.0079531,0.00770902,0.00747201,0.00723603,0.00700257,0.00677994,0.00657554,0.00639007,0.00622724,Mt
GCAM-USA_Reference,USA,traded root_tuber,India traded root_tuber,India traded root_tuber,RootTuber,0.0914196,0.114502,0.228012,0.424909,0.442681,0.451567,0.454279,0.449618,0.443587,0.434831,0.423871,0.408842,0.393381,0.379725,0.367461,0.356607,0.347039,0.338485,0.331467,0.325877,0.32122,Mt
GCAM-USA_Reference,USA,traded root_tuber,Indonesia traded root_tuber,Indonesia traded root_tuber,RootTuber,4.48904,1.11792,0.550199,0.238008,0.248263,0.258717,0.265274,0.270621,0.273859,0.275544,0.275333,0.273833,0.271163,0.26782,0.263885,0.259261,0.254064,0.248391,0.242846,0.237556,0.23229,Mt
GCAM-USA_Reference,USA,traded root_tuber,Japan traded root_tuber,Japan traded root_tuber,RootTuber,0.0232266,0.0112385,0.0077141,0.013296,0.0141316,0.0148457,0.0153734,0.0158621,0.0162282,0.0164094,0.0164403,0.0164552,0.0163934,0.0162769,0.0161267,0.0159182,0.015666,0.0153817,0.0150922,0.0148094,0.0145188,Mt
GCAM-USA_Reference,USA,traded root_tuber,Mexico traded root_tuber,Mexico traded root_tuber,RootTuber,0.0183702,0.0428785,0.0535863,0.0544455,0.0572877,0.0601508,0.0621358,0.0631914,0.0638016,0.0639073,0.0634023,0.0626795,0.0615923,0.0602349,0.0586851,0.0569781,0.0551814,0.053311,0.0515259,0.0497962,0.0481146,Mt
GCAM-USA_Reference,USA,traded root_tuber,Middle East traded root_tuber,Middle East traded root_tuber,RootTuber,0.202346,0.806516,0.553881,0.441362,0.440746,0.453994,0.462886,0.476567,0.484464,0.489821,0.489891,0.480163,0.465734,0.447649,0.424998,0.399397,0.377644,0.357632,0.340716,0.325341,0.312223,Mt
GCAM-USA_Reference,USA,traded root_tuber,Pakistan traded root_tuber,Pakistan traded root_tuber,RootTuber,0.0085998,0.0692847,0.29511,0.384402,0.378246,0.382663,0.384756,0.381515,0.371829,0.35392,0.330911,0.300613,0.261433,0.23049,0.207153,0.188607,0.173672,0.161517,0.151896,0.144304,0.138448,Mt
GCAM-USA_Reference,USA,traded root_tuber,Russia traded root_tuber,Russia traded root_tuber,RootTuber,0.223103,0.0421362,0.0536344,0.187587,0.199198,0.210452,0.218317,0.22513,0.229583,0.23177,0.231449,0.229963,0.226792,0.222587,0.217706,0.212235,0.206404,0.200344,0.194444,0.188842,0.183511,Mt
GCAM-USA_Reference,USA,traded root_tuber,South Africa traded root_tuber,South Africa traded root_tuber,RootTuber,0.0200973,0.0418094,0.0806429,0.187045,0.196214,0.203105,0.20712,0.210858,0.212774,0.213837,0.212944,0.211567,0.208574,0.204338,0.199682,0.194693,0.189368,0.1837,0.178003,0.172231,0.167026,Mt
GCAM-USA_Reference,USA,traded root_tuber,South America_Northern traded root_tuber,South America_Northern traded root_tuber,RootTuber,0.0032886,0.0012709,7.22E-04,0.0030627,0.00326051,0.00346366,0.00361741,0.0037532,0.00386096,0.00393815,0.00397264,0.00395222,0.00389991,0.00382932,0.00374427,0.00364782,0.00354508,0.00343763,0.0033344,0.00323805,0.00314376,Mt
GCAM-USA_Reference,USA,traded root_tuber,South America_Southern traded root_tuber,South America_Southern traded root_tuber,RootTuber,0.019354,0.13921,0.178066,0.165503,0.174638,0.184389,0.191556,0.196499,0.199946,0.201997,0.202149,0.200759,0.197924,0.194095,0.189613,0.184623,0.17933,0.173846,0.168511,0.163345,0.158353,Mt
GCAM-USA_Reference,USA,traded root_tuber,South Asia traded root_tuber,South Asia traded root_tuber,RootTuber,0.0069795,0.0160538,0.0725743,0.098225,0.101038,0.103723,0.104969,0.105867,0.10571,0.10494,0.103317,0.100403,0.0970055,0.0934851,0.08991,0.0863874,0.0830364,0.0798821,0.0771045,0.0746969,0.0726401,Mt
GCAM-USA_Reference,USA,traded root_tuber,South Korea traded root_tuber,South Korea traded root_tuber,RootTuber,0.016581,0.0014863,9.87E-04,0.0064106,0.0069019,0.00736824,0.00772741,0.00803703,0.00828914,0.00846929,0.00856856,0.00857952,0.00853771,0.00845761,0.00834381,0.00819684,0.00802788,0.00784029,0.00765071,0.00746547,0.00727908,Mt
GCAM-USA_Reference,USA,traded root_tuber,Southeast Asia traded root_tuber,Southeast Asia traded root_tuber,RootTuber,24.0992,20.746,25.3685,38.2449,40.6868,42.9717,44.7241,46.3121,47.5378,48.4211,48.8754,48.4922,47.8084,46.9336,45.9268,44.8139,43.6341,42.4106,41.2101,40.0407,38.911,Mt
GCAM-USA_Reference,USA,traded root_tuber,Taiwan traded root_tuber,Taiwan traded root_tuber,RootTuber,0.0284667,0.0319085,0.0423915,0.0660477,0.0704997,0.074821,0.0780477,0.0796226,0.0804946,0.0807145,0.0801756,0.0797804,0.0788204,0.0774473,0.0758159,0.0739452,0.0719246,0.0697907,0.0676867,0.0656525,0.0636617,Mt
GCAM-USA_Reference,USA,traded root_tuber,USA traded root_tuber,USA traded root_tuber,RootTuber,0.834622,2.17505,1.70469,1.54691,1.59893,1.64126,1.66008,1.67323,1.66744,1.64626,1.6084,1.57808,1.53979,1.4964,1.44936,1.40146,1.35238,1.30591,1.26156,1.22167,1.18365,Mt
GCAM-USA_Reference,USA,traded sawnwood,Africa_Eastern traded sawnwood,Africa_Eastern traded sawnwood,sawnwood_processing,2.59E-06,4.93E-05,6.74E-05,4.45E-05,4.09E-05,3.68E-05,3.15E-05,2.64E-05,2.17E-05,1.75E-05,1.39E-05,1.09E-05,8.52E-06,6.71E-06,5.35E-06,4.33E-06,3.56E-06,2.98E-06,2.55E-06,2.22E-06,1.98E-06,m3
GCAM-USA_Reference,USA,traded sawnwood,Africa_Northern traded sawnwood,Africa_Northern traded sawnwood,sawnwood_processing,0,1.47E-04,2.65E-05,2.96E-05,3.11E-05,3.24E-05,3.32E-05,3.36E-05,3.39E-05,3.40E-05,3.39E-05,3.37E-05,3.35E-05,3.33E-05,3.31E-05,3.30E-05,3.29E-05,3.28E-05,3.29E-05,3.34E-05,3.41E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,Africa_Southern traded sawnwood,Africa_Southern traded sawnwood,sawnwood_processing,1.33E-04,7.68E-05,3.36E-04,3.22E-04,3.22E-04,3.17E-04,3.06E-04,2.92E-04,2.75E-04,2.55E-04,2.33E-04,2.09E-04,1.85E-04,1.64E-04,1.44E-04,1.26E-04,1.11E-04,9.81E-05,8.73E-05,7.84E-05,7.07E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,Africa_Western traded sawnwood,Africa_Western traded sawnwood,sawnwood_processing,0.00146457,0.00245104,0.00202254,0.00213009,0.00212507,0.00208227,0.00196287,0.00182465,0.00167576,0.0015183,0.00135288,0.00118069,0.00101888,8.71E-04,7.41E-04,6.29E-04,5.35E-04,4.57E-04,3.94E-04,3.42E-04,3.00E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Argentina traded sawnwood,Argentina traded sawnwood,sawnwood_processing,6.92E-05,0.0010478,6.57E-04,2.19E-04,2.33E-04,2.34E-04,2.34E-04,2.32E-04,2.29E-04,2.28E-04,2.27E-04,2.25E-04,2.23E-04,2.21E-04,2.19E-04,2.18E-04,2.16E-04,2.14E-04,2.12E-04,2.11E-04,2.10E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Australia_NZ traded sawnwood,Australia_NZ traded sawnwood,sawnwood_processing,0.0010494,0.0036053,0.00353125,0.00312865,0.00338775,0.00369028,0.00397798,0.00424307,0.00450036,0.00473158,0.00491814,0.00503031,0.00508984,0.00511213,0.00510109,0.00505964,0.00500399,0.0049295,0.0048551,0.00477772,0.00470098,m3
GCAM-USA_Reference,USA,traded sawnwood,Brazil traded sawnwood,Brazil traded sawnwood,sawnwood_processing,0.0011247,0.00828559,0.00284081,0.0039844,0.00403788,0.0040959,0.00413175,0.00414019,0.0041553,0.00420465,0.00427348,0.00434844,0.00443014,0.00451793,0.00460889,0.0046977,0.0047914,0.00488394,0.00497837,0.00507058,0.00515934,m3
GCAM-USA_Reference,USA,traded sawnwood,Canada traded sawnwood,Canada traded sawnwood,sawnwood_processing,0.0296317,0.0546519,0.026491,0.0380912,0.0416717,0.0456734,0.0492366,0.0521511,0.0547936,0.0572629,0.0593499,0.0609801,0.0621728,0.0630071,0.0635392,0.0637314,0.0637476,0.0635246,0.0631979,0.0627463,0.0622545,m3
GCAM-USA_Reference,USA,traded sawnwood,Central America and Caribbean traded sawnwood,Central America and Caribbean traded sawnwood,sawnwood_processing,1.60E-04,3.45E-04,1.81E-04,2.16E-04,2.22E-04,2.25E-04,2.26E-04,2.24E-04,2.21E-04,2.15E-04,2.09E-04,2.03E-04,1.97E-04,1.91E-04,1.85E-04,1.80E-04,1.74E-04,1.69E-04,1.65E-04,1.61E-04,1.57E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Central Asia traded sawnwood,Central Asia traded sawnwood,sawnwood_processing,5.70E-07,3.42E-04,6.73E-05,6.43E-05,6.26E-05,5.96E-05,5.79E-05,5.66E-05,5.52E-05,5.39E-05,5.30E-05,5.33E-05,5.39E-05,5.48E-05,5.59E-05,5.71E-05,5.84E-05,5.98E-05,6.13E-05,6.28E-05,6.45E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,China traded sawnwood,China traded sawnwood,sawnwood_processing,9.36E-04,0.00858488,0.0109864,0.0141689,0.0137489,0.0133614,0.013324,0.0135188,0.0139036,0.0144827,0.015322,0.016528,0.0179984,0.0196757,0.0215534,0.0235719,0.0257306,0.0279618,0.0302107,0.032346,0.034382,m3
GCAM-USA_Reference,USA,traded sawnwood,Colombia traded sawnwood,Colombia traded sawnwood,sawnwood_processing,1.72E-05,6.98E-05,3.66E-05,2.56E-05,2.64E-05,2.69E-05,2.72E-05,2.72E-05,2.72E-05,2.73E-05,2.74E-05,2.72E-05,2.70E-05,2.67E-05,2.64E-05,2.61E-05,2.59E-05,2.56E-05,2.54E-05,2.52E-05,2.50E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,EU-12 traded sawnwood,EU-12 traded sawnwood,sawnwood_processing,0.00452555,0.0178665,0.0193423,0.0227321,0.0245614,0.0264245,0.0281277,0.0295418,0.0307084,0.0315576,0.0321601,0.0326829,0.0331625,0.0335756,0.0339586,0.034238,0.0344466,0.0345448,0.0346004,0.0345834,0.0345383,m3
GCAM-USA_Reference,USA,traded sawnwood,EU-15 traded sawnwood,EU-15 traded sawnwood,sawnwood_processing,0.0289304,0.0630754,0.0556948,0.0593275,0.0657572,0.0712739,0.0769778,0.0820235,0.0864161,0.0898741,0.0926201,0.0952543,0.0974759,0.0992267,0.100621,0.101459,0.102,0.102075,0.101969,0.101597,0.101174,m3
GCAM-USA_Reference,USA,traded sawnwood,Europe_Eastern traded sawnwood,Europe_Eastern traded sawnwood,sawnwood_processing,1.76E-04,0.00318982,0.00277714,0.00575708,0.0064287,0.00715876,0.00783564,0.00842929,0.00896408,0.00940677,0.00975347,0.0100123,0.0102054,0.0103382,0.0104265,0.0104558,0.0104478,0.0103909,0.0103177,0.0102201,0.0101112,m3
GCAM-USA_Reference,USA,traded sawnwood,Europe_Non_EU traded sawnwood,Europe_Non_EU traded sawnwood,sawnwood_processing,5.64E-04,0.0022962,0.00263558,0.00399418,0.00432269,0.00462052,0.0048663,0.00504191,0.00516521,0.00522874,0.00524715,0.0052489,0.00524573,0.00523299,0.00522362,0.00520765,0.00519427,0.00517162,0.00514917,0.00512085,0.00509799,m3
GCAM-USA_Reference,USA,traded sawnwood,European Free Trade Association traded sawnwood,European Free Trade Association traded sawnwood,sawnwood_processing,0.001357,0.00174887,0.00191203,0.00156196,0.00180134,0.00206118,0.00232802,0.00258181,0.00282921,0.00305057,0.00323084,0.00337638,0.00348906,0.0035716,0.00362672,0.00365133,0.00365743,0.00363753,0.00360642,0.00355957,0.00350471,m3
GCAM-USA_Reference,USA,traded sawnwood,India traded sawnwood,India traded sawnwood,sawnwood_processing,2.01E-04,8.38E-05,1.08E-04,1.41E-04,1.11E-04,8.57E-05,6.96E-05,5.68E-05,4.68E-05,3.91E-05,3.35E-05,2.93E-05,2.65E-05,2.47E-05,2.37E-05,2.32E-05,2.31E-05,2.34E-05,2.42E-05,2.52E-05,2.67E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,Indonesia traded sawnwood,Indonesia traded sawnwood,sawnwood_processing,0.00912568,0.00589576,0.00362275,0.00371623,0.00370268,0.00368245,0.00363447,0.00356804,0.00351356,0.00349505,0.00351757,0.00353176,0.00357634,0.00365542,0.00376769,0.00388749,0.00401902,0.00415523,0.00429696,0.00442892,0.00455514,m3
GCAM-USA_Reference,USA,traded sawnwood,Japan traded sawnwood,Japan traded sawnwood,sawnwood_processing,1.22E-04,5.95E-05,9.44E-05,1.31E-04,1.55E-04,1.82E-04,2.09E-04,2.35E-04,2.63E-04,2.89E-04,3.14E-04,3.40E-04,3.64E-04,3.87E-04,4.07E-04,4.25E-04,4.39E-04,4.49E-04,4.57E-04,4.61E-04,4.62E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Mexico traded sawnwood,Mexico traded sawnwood,sawnwood_processing,1.36E-04,1.86E-04,6.00E-05,4.06E-05,4.39E-05,4.74E-05,5.04E-05,5.30E-05,5.56E-05,5.74E-05,5.86E-05,5.92E-05,5.96E-05,5.95E-05,5.90E-05,5.81E-05,5.71E-05,5.59E-05,5.47E-05,5.33E-05,5.20E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,Middle East traded sawnwood,Middle East traded sawnwood,sawnwood_processing,5.92E-05,8.06E-05,2.90E-04,5.22E-04,5.43E-04,5.68E-04,5.81E-04,5.84E-04,5.85E-04,5.87E-04,5.89E-04,5.86E-04,5.83E-04,5.78E-04,5.73E-04,5.66E-04,5.60E-04,5.53E-04,5.48E-04,5.42E-04,5.37E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Pakistan traded sawnwood,Pakistan traded sawnwood,sawnwood_processing,0,1.31E-07,2.68E-05,6.69E-05,6.27E-05,6.11E-05,5.62E-05,5.08E-05,4.52E-05,4.00E-05,3.53E-05,3.05E-05,2.68E-05,2.35E-05,2.08E-05,1.85E-05,1.66E-05,1.51E-05,1.38E-05,1.28E-05,1.21E-05,m3
