region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,traded wheat,South America_Northern traded wheat,South America_Northern traded wheat,Wheat,3.10E-04,2.73E-04,1.96E-04,2.45E-04,2.95E-04,3.44E-04,3.87E-04,5.97E-04,8.57E-04,0.0011679,0.00152057,0.0015997,0.00166354,0.00171874,0.00175981,0.00178996,0.00180997,0.00181987,0.00182409,0.00182375,0.00181653,Mt
USA,traded wheat,South America_Southern traded wheat,South America_Southern traded wheat,Wheat,0.177759,0.569275,1.92564,1.44086,1.61286,1.81376,1.98763,2.17341,2.36568,2.57603,2.79875,2.97578,3.13173,3.25396,3.35197,3.43898,3.50457,3.55138,3.58743,3.60893,3.62676,Mt
USA,traded wheat,South Asia traded wheat,South Asia traded wheat,Wheat,0.0107478,0.165809,0.460219,0.218983,0.209533,0.208483,0.20769,0.229256,0.239864,0.253496,0.267183,0.242418,0.218353,0.197442,0.178558,0.163465,0.151678,0.142774,0.136805,0.133422,0.133063,Mt
USA,traded wheat,South Korea traded wheat,South Korea traded wheat,Wheat,0.0011172,0.0086946,0.0297896,0.0290066,0.0293314,0.0296911,0.0299363,0.0324374,0.0351594,0.0379314,0.0408299,0.0429767,0.0452281,0.047539,0.0498313,0.0520319,0.0540493,0.0558255,0.0573964,0.0587739,0.0599879,Mt
USA,traded wheat,Southeast Asia traded wheat,Southeast Asia traded wheat,Wheat,0.175114,0.330405,0.317691,0.207026,0.217308,0.230485,0.243405,0.280928,0.322207,0.366982,0.415077,0.42786,0.439656,0.451123,0.460677,0.46883,0.475704,0.481231,0.486062,0.490067,0.492904,Mt
USA,traded wheat,Taiwan traded wheat,Taiwan traded wheat,Wheat,0.003367,2.53E-04,0.0033454,0.005458,0.00687635,0.00859177,0.0103492,0.0113846,0.0124425,0.0135401,0.0146093,0.0152976,0.0158911,0.0163809,0.0167849,0.0171161,0.0173662,0.0175383,0.0176473,0.0176928,0.0176766,Mt
USA,traded wheat,USA traded wheat,USA traded wheat,Wheat,35.3402,31.3584,28.6444,27.1808,32.3121,38.2394,44.2726,48.2473,52.0841,55.3829,58.2125,60.0579,61.8302,63.3259,64.3225,64.9257,65.0827,65.0429,65.0333,64.858,64.4058,Mt
USA,traded woodpulp,Africa_Eastern traded woodpulp,Africa_Eastern traded woodpulp,woodpulp_processing,0,1.13E-06,1.17E-06,6.06E-07,5.92E-07,5.85E-07,5.40E-07,4.84E-07,4.22E-07,3.60E-07,2.99E-07,2.42E-07,1.95E-07,1.57E-07,1.27E-07,1.05E-07,8.75E-08,7.44E-08,6.45E-08,5.70E-08,5.12E-08,tonnes
USA,traded woodpulp,Africa_Northern traded woodpulp,Africa_Northern traded woodpulp,woodpulp_processing,8.22E-05,1.09E-04,1.28E-04,1.28E-06,1.29E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.13E-06,1.09E-06,1.05E-06,1.02E-06,9.87E-07,9.63E-07,9.45E-07,9.31E-07,9.19E-07,9.17E-07,9.30E-07,9.49E-07,tonnes
USA,traded woodpulp,Africa_Southern traded woodpulp,Africa_Southern traded woodpulp,woodpulp_processing,1.55E-04,1.57E-04,1.64E-05,9.42E-07,9.82E-07,1.04E-06,1.05E-06,1.05E-06,1.03E-06,1.00E-06,9.57E-07,9.01E-07,8.37E-07,7.71E-07,7.05E-07,6.42E-07,5.84E-07,5.31E-07,4.85E-07,4.45E-07,4.09E-07,tonnes
USA,traded woodpulp,Africa_Western traded woodpulp,Africa_Western traded woodpulp,woodpulp_processing,0,1.23E-06,1.99E-06,1.80E-06,1.87E-06,1.98E-06,1.98E-06,1.95E-06,1.90E-06,1.82E-06,1.72E-06,1.60E-06,1.46E-06,1.33E-06,1.19E-06,1.06E-06,9.49E-07,8.48E-07,7.59E-07,6.83E-07,6.17E-07,tonnes
USA,traded woodpulp,Argentina traded woodpulp,Argentina traded woodpulp,woodpulp_processing,1.14E-04,2.12E-04,2.29E-04,1.68E-04,1.84E-04,1.97E-04,2.05E-04,2.10E-04,2.13E-04,2.16E-04,2.16E-04,2.16E-04,2.14E-04,2.12E-04,2.09E-04,2.06E-04,2.03E-04,1.99E-04,1.96E-04,1.92E-04,1.88E-04,tonnes
USA,traded woodpulp,Australia_NZ traded woodpulp,Australia_NZ traded woodpulp,woodpulp_processing,6.28E-04,8.43E-04,7.97E-04,9.36E-04,9.69E-04,0.00102625,0.00105794,0.00108007,0.00109394,0.00110356,0.0011022,0.00108903,0.00106772,0.00104248,0.0010137,9.84E-04,9.54E-04,9.27E-04,9.02E-04,8.79E-04,8.59E-04,tonnes
USA,traded woodpulp,Brazil traded woodpulp,Brazil traded woodpulp,woodpulp_processing,0.0010334,0.00554517,0.00879291,0.0119703,0.0128967,0.0141275,0.0150477,0.0158731,0.0166165,0.0173554,0.0179638,0.0184475,0.0188073,0.019082,0.0192495,0.0193288,0.0193369,0.0192944,0.0192041,0.0190759,0.0188967,tonnes
USA,traded woodpulp,Canada traded woodpulp,Canada traded woodpulp,woodpulp_processing,0.00788349,0.0106109,0.00930489,0.00991194,0.0104184,0.0109537,0.0112833,0.0114736,0.011559,0.0115504,0.011456,0.0113223,0.0111595,0.0109749,0.0107841,0.0105912,0.0104035,0.0102221,0.0100566,0.00990897,0.00977891,tonnes
USA,traded woodpulp,Central America and Caribbean traded woodpulp,Central America and Caribbean traded woodpulp,woodpulp_processing,0,1.61E-06,9.37E-07,2.23E-06,2.37E-06,2.52E-06,2.62E-06,2.69E-06,2.74E-06,2.77E-06,2.78E-06,2.76E-06,2.72E-06,2.67E-06,2.61E-06,2.55E-06,2.48E-06,2.41E-06,2.34E-06,2.28E-06,2.21E-06,tonnes
USA,traded woodpulp,Central Asia traded woodpulp,Central Asia traded woodpulp,woodpulp_processing,0,4.97E-07,1.02E-07,1.60E-07,1.59E-07,1.43E-07,1.39E-07,1.36E-07,1.34E-07,1.31E-07,1.29E-07,1.29E-07,1.30E-07,1.30E-07,1.31E-07,1.33E-07,1.34E-07,1.35E-07,1.36E-07,1.37E-07,1.39E-07,tonnes
USA,traded woodpulp,China traded woodpulp,China traded woodpulp,woodpulp_processing,9.10E-06,2.17E-05,1.46E-05,2.63E-05,2.58E-05,2.45E-05,2.42E-05,2.42E-05,2.45E-05,2.51E-05,2.60E-05,2.74E-05,2.92E-05,3.11E-05,3.33E-05,3.57E-05,3.81E-05,4.06E-05,4.31E-05,4.55E-05,4.77E-05,tonnes
USA,traded woodpulp,Colombia traded woodpulp,Colombia traded woodpulp,woodpulp_processing,0,1.91E-07,6.44E-07,5.22E-07,5.59E-07,6.14E-07,6.53E-07,6.84E-07,7.09E-07,7.33E-07,7.49E-07,7.58E-07,7.59E-07,7.56E-07,7.47E-07,7.34E-07,7.20E-07,7.04E-07,6.89E-07,6.72E-07,6.55E-07,tonnes
USA,traded woodpulp,EU-12 traded woodpulp,EU-12 traded woodpulp,woodpulp_processing,2.94E-04,6.24E-04,8.22E-04,0.00104223,0.0011053,0.00115344,0.00119678,0.00122419,0.0012431,0.00124779,0.00124319,0.00123443,0.00122753,0.00122062,0.00121506,0.00120909,0.00120235,0.00119425,0.00118609,0.00117784,0.00116912,tonnes
USA,traded woodpulp,EU-15 traded woodpulp,EU-15 traded woodpulp,woodpulp_processing,0.00690659,0.0100669,0.0121145,0.0119323,0.0121635,0.0109097,0.0105719,0.0101556,0.00973791,0.00920132,0.00872748,0.00834174,0.0080555,0.00781484,0.00764104,0.00750413,0.00740199,0.00731386,0.00725267,0.00721486,0.00721276,tonnes
USA,traded woodpulp,Europe_Eastern traded woodpulp,Europe_Eastern traded woodpulp,woodpulp_processing,3.09E-07,7.42E-07,1.88E-07,5.60E-08,6.35E-08,7.36E-08,8.19E-08,8.92E-08,9.57E-08,1.02E-07,1.06E-07,1.10E-07,1.13E-07,1.14E-07,1.15E-07,1.15E-07,1.14E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,tonnes
USA,traded woodpulp,Europe_Non_EU traded woodpulp,Europe_Non_EU traded woodpulp,woodpulp_processing,7.50E-05,4.51E-05,4.42E-05,5.07E-05,5.05E-05,4.75E-05,4.48E-05,4.16E-05,3.86E-05,3.55E-05,3.27E-05,3.05E-05,2.89E-05,2.76E-05,2.67E-05,2.60E-05,2.56E-05,2.53E-05,2.51E-05,2.51E-05,2.52E-05,tonnes
USA,traded woodpulp,European Free Trade Association traded woodpulp,European Free Trade Association traded woodpulp,woodpulp_processing,6.44E-04,7.82E-04,5.89E-04,3.39E-04,3.74E-04,4.03E-04,4.28E-04,4.45E-04,4.55E-04,4.56E-04,4.52E-04,4.45E-04,4.39E-04,4.32E-04,4.26E-04,4.19E-04,4.13E-04,4.06E-04,4.00E-04,3.94E-04,3.89E-04,tonnes
USA,traded woodpulp,India traded woodpulp,India traded woodpulp,woodpulp_processing,0,1.36E-05,2.71E-06,1.27E-05,1.18E-05,1.06E-05,9.73E-06,8.86E-06,8.07E-06,7.32E-06,6.71E-06,6.16E-06,5.77E-06,5.50E-06,5.32E-06,5.21E-06,5.17E-06,5.19E-06,5.25E-06,5.36E-06,5.51E-06,tonnes
USA,traded woodpulp,Indonesia traded woodpulp,Indonesia traded woodpulp,woodpulp_processing,1.30E-04,0.00249331,0.00257283,0.0034004,0.00357151,0.00384686,0.00401906,0.0041621,0.00426685,0.00436306,0.00443821,0.00448627,0.00453122,0.00457275,0.00460874,0.00463558,0.00465203,0.00465909,0.00465739,0.00464832,0.00462867,tonnes
USA,traded woodpulp,Japan traded woodpulp,Japan traded woodpulp,woodpulp_processing,1.79E-05,1.93E-04,4.09E-04,4.11E-04,4.57E-04,4.64E-04,4.96E-04,5.27E-04,5.65E-04,5.81E-04,5.92E-04,6.08E-04,6.31E-04,6.59E-04,6.95E-04,7.34E-04,7.75E-04,8.17E-04,8.58E-04,8.99E-04,9.40E-04,tonnes
USA,traded woodpulp,Mexico traded woodpulp,Mexico traded woodpulp,woodpulp_processing,0,2.00E-05,3.71E-07,1.68E-07,1.81E-07,1.98E-07,2.08E-07,2.16E-07,2.22E-07,2.26E-07,2.28E-07,2.29E-07,2.28E-07,2.26E-07,2.22E-07,2.17E-07,2.11E-07,2.06E-07,2.00E-07,1.94E-07,1.88E-07,tonnes
USA,traded woodpulp,Middle East traded woodpulp,Middle East traded woodpulp,woodpulp_processing,0,7.70E-08,2.19E-06,4.09E-06,4.14E-06,4.14E-06,4.10E-06,4.02E-06,3.92E-06,3.82E-06,3.71E-06,3.59E-06,3.49E-06,3.38E-06,3.28E-06,3.18E-06,3.09E-06,3.02E-06,2.94E-06,2.88E-06,2.83E-06,tonnes
USA,traded woodpulp,Pakistan traded woodpulp,Pakistan traded woodpulp,woodpulp_processing,0,0,9.75E-07,3.40E-07,3.27E-07,3.31E-07,3.15E-07,2.95E-07,2.72E-07,2.49E-07,2.27E-07,2.03E-07,1.83E-07,1.65E-07,1.48E-07,1.34E-07,1.22E-07,1.12E-07,1.04E-07,9.68E-08,9.12E-08,tonnes
USA,traded woodpulp,Russia traded woodpulp,Russia traded woodpulp,woodpulp_processing,5.96E-04,0.00197946,0.00186951,0.00222738,0.00244659,0.00268428,0.00286833,0.00302326,0.00314718,0.00325471,0.00333009,0.00338754,0.00342234,0.00343958,0.00344012,0.00342728,0.0034048,0.0033731,0.00333533,0.00329296,0.0032447,tonnes
USA,traded woodpulp,South Africa traded woodpulp,South Africa traded woodpulp,woodpulp_processing,3.39E-04,7.54E-04,9.41E-04,0.00106743,0.00117054,0.00130743,0.00140288,0.00148509,0.00155879,0.00163049,0.00168516,0.00172454,0.00174786,0.00176135,0.00176381,0.00175815,0.0017469,0.00173135,0.00171245,0.00169197,0.00166883,tonnes
USA,traded woodpulp,South America_Northern traded woodpulp,South America_Northern traded woodpulp,woodpulp_processing,0,0,2.10E-06,2.50E-08,3.09E-08,3.45E-08,3.63E-08,3.77E-08,3.88E-08,3.99E-08,4.06E-08,4.08E-08,4.07E-08,4.04E-08,3.99E-08,3.93E-08,3.86E-08,3.79E-08,3.72E-08,3.65E-08,3.58E-08,tonnes
USA,traded woodpulp,South America_Southern traded woodpulp,South America_Southern traded woodpulp,woodpulp_processing,5.81E-04,0.00261623,0.00448828,0.00677956,0.00724402,0.00789592,0.00838624,0.00881808,0.00920018,0.00957036,0.00986454,0.0100905,0.0102483,0.0103526,0.0103941,0.0103866,0.0103397,0.0102652,0.0101669,0.0100501,0.00990846,tonnes
USA,traded woodpulp,South Asia traded woodpulp,South Asia traded woodpulp,woodpulp_processing,0,2.08E-07,9.84E-07,3.67E-07,3.64E-07,3.67E-07,3.60E-07,3.47E-07,3.32E-07,3.17E-07,3.00E-07,2.79E-07,2.60E-07,2.42E-07,2.25E-07,2.10E-07,1.96E-07,1.84E-07,1.73E-07,1.64E-07,1.57E-07,tonnes
USA,traded woodpulp,South Korea traded woodpulp,South Korea traded woodpulp,woodpulp_processing,0,0,8.12E-05,3.29E-06,3.22E-06,2.75E-06,2.60E-06,2.47E-06,2.36E-06,2.24E-06,2.16E-06,2.12E-06,2.11E-06,2.13E-06,2.16E-06,2.21E-06,2.26E-06,2.32E-06,2.37E-06,2.44E-06,2.50E-06,tonnes
USA,traded woodpulp,Southeast Asia traded woodpulp,Southeast Asia traded woodpulp,woodpulp_processing,1.33E-05,1.80E-04,1.19E-04,7.05E-04,7.44E-04,7.98E-04,8.38E-04,8.72E-04,8.99E-04,9.24E-04,9.43E-04,9.51E-04,9.55E-04,9.55E-04,9.52E-04,9.46E-04,9.38E-04,9.28E-04,9.18E-04,9.07E-04,8.94E-04,tonnes
USA,traded woodpulp,Taiwan traded woodpulp,Taiwan traded woodpulp,woodpulp_processing,7.60E-05,1.82E-05,3.51E-05,5.93E-05,6.07E-05,5.84E-05,5.89E-05,5.92E-05,5.95E-05,5.95E-05,5.94E-05,5.96E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.98E-05,5.99E-05,tonnes
USA,traded woodpulp,USA traded woodpulp,USA traded woodpulp,woodpulp_processing,0.0053595,0.00581742,0.00788435,0.00775525,0.00802564,0.00839169,0.00854009,0.00858047,0.00853574,0.00837216,0.00814534,0.00787356,0.00757659,0.0072645,0.00697588,0.00670919,0.00646209,0.00622509,0.00600539,0.00580609,0.00563146,tonnes
USA,trn_aviation_intl,International Aviation,BEV,elect_td_trn,0,0,0,0,0,0,0,1.50E-07,1.24E-06,9.58E-06,6.80E-05,1.29E-04,2.34E-04,3.69E-04,5.16E-04,6.43E-04,7.33E-04,7.87E-04,8.18E-04,8.33E-04,8.40E-04,EJ
USA,trn_aviation_intl,International Aviation,Hydrogen,H2 wholesale dispensing,0,0,0,0,0,0,0,2.48E-07,4.75E-06,6.65E-05,6.86E-04,0.00130172,0.00241025,0.00392101,0.00553982,0.00691862,0.00779661,0.00840156,0.00885985,0.0090834,0.00912167,EJ
USA,trn_aviation_intl,International Aviation,Liquids,refined liquids enduse,0.665945,0.736322,0.616572,0.668306,0.707202,0.676674,0.661085,0.653565,0.684568,0.712926,0.739084,0.767542,0.793986,0.821208,0.846013,0.86866,0.890642,0.910784,0.92909,0.945628,0.959997,EJ
USA,trn_freight,Domestic Ship,BEV,elect_td_trn,0,0,0,0,0,0,0,3.85E-04,0.00107623,0.00293942,0.00635825,0.0111075,0.0159916,0.0187234,0.0201634,0.0212064,0.0217177,0.0218289,0.0217284,0.0215111,0.0211376,EJ
USA,trn_freight,Domestic Ship,FCEV,H2 wholesale dispensing,0,0,0,0,0,0,0,1.62E-04,5.06E-04,0.00152809,0.00359578,0.00638789,0.00992415,0.0127272,0.0143111,0.0154441,0.0155788,0.0159776,0.016692,0.0169272,0.0165093,EJ
USA,trn_freight,Domestic Ship,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.0133444,0.0442446,0.11438,0.201622,0.245621,0.265342,0.275698,0.291376,0.300314,0.319467,0.329987,0.341218,0.35636,0.372668,0.389535,0.407202,0.42797,EJ
USA,trn_freight,Domestic Ship,Liquids,refined liquids enduse,0.161172,0.166162,0.147928,0.343163,0.328395,0.301951,0.242547,0.192144,0.17574,0.175238,0.179098,0.172402,0.160099,0.155388,0.165843,0.176922,0.190955,0.206632,0.223567,0.24151,0.257383,EJ
USA,trn_freight,Freight Rail,BEV,elect_td_trn,0,0,0,0,0,0.00649488,0.0275836,0.0539986,0.067709,0.072747,0.0744515,0.0772767,0.0806122,0.0837411,0.0867137,0.0894637,0.0920978,0.0944697,0.0966537,0.0986658,0.100537,EJ
USA,trn_freight,Freight Rail,FCEV,H2 wholesale dispensing,0,0,0,0,0,0.00916917,0.0340686,0.0671438,0.084623,0.0913288,0.0938023,0.0974758,0.102146,0.106683,0.110763,0.114466,0.117758,0.120953,0.124112,0.126891,0.129243,EJ
USA,trn_freight,Freight Rail,Hybrid Liquids,refined liquids enduse,0,0,0,0,0,0.013816,0.0494989,0.0964446,0.120631,0.129536,0.133123,0.138597,0.144144,0.149887,0.155199,0.160156,0.165061,0.169697,0.174106,0.178281,0.182351,EJ
USA,trn_freight,Freight Rail,Liquids,refined liquids enduse,0.366529,0.492007,0.476605,0.485568,0.512659,0.475548,0.3661,0.226576,0.168465,0.157633,0.156599,0.163266,0.169841,0.176787,0.183211,0.189219,0.195203,0.200913,0.206383,0.211579,0.216627,EJ
USA,trn_freight,road,road,trn_freight_road,3370950,4524970,4392540,4480370,4862830,5317730,5807480,6179580,6541530,6949090,7426450,7746280,8067960,8404410,8718400,9012630,9305320,9584900,9854050,1.01E+07,1.04E+07,million ton-km
USA,trn_freight_road,Heavy truck,BEV,elect_td_trn,0,0,0,0,0,2.33E-05,0.003508386,0.027881826,0.078839077,0.168035425,0.29441139,0.3779557,0.4290488,0.4572272,0.4711426,0.4843871,0.4966339,0.5063064,0.5125975,0.5162479,0.5176408,EJ
USA,trn_freight_road,Heavy truck,FCEV,H2 retail dispensing,0,0,0,0,0,9.70E-04,0.014570589,0.081186832,0.174839795,0.28485459,0.3856144,0.4443454,0.4839165,0.5184224,0.5495286,0.5776935,0.5975766,0.6131655,0.6281728,0.6403476,0.6467407,EJ
USA,trn_freight_road,Heavy truck,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.164331,0.706948,1.2262474,1.6839613,1.715433,1.591756,1.429428,1.327604,1.302372,1.324233,1.367898,1.409145,1.45583,1.504014,1.552697,1.602271,1.653988,EJ
USA,trn_freight_road,Heavy truck,Liquids,refined liquids enduse,2.8943,3.88513,3.76351,3.83429,3.91693,3.525216,3.011702,2.24486,2.006082,1.850829,1.683248,1.580082,1.558523,1.5898,1.645339,1.698012,1.757856,1.820169,1.883858,1.949181,2.017368,EJ
USA,trn_freight_road,Light truck,BEV,elect_td_trn,0,0,0,0,0,0.00198652,0.01730208,0.06364096,0.105526317,0.14189211,0.1660197,0.1761504,0.1820451,0.187712,0.1937901,0.1994943,0.204813,0.2093135,0.2128559,0.2155931,0.2176018,EJ
USA,trn_freight_road,Light truck,FCEV,H2 retail dispensing,0,0,0,0,0,1.32E-04,0.002534807,0.009964995,0.018631723,0.028783171,0.03918234,0.04547195,0.04968079,0.05309655,0.05583425,0.05831777,0.06021482,0.06179238,0.06332215,0.06464297,0.06555171,EJ
USA,trn_freight_road,Light truck,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.0283302,0.1177604,0.2026269,0.26214979,0.2581479,0.2414862,0.2328283,0.2316216,0.2374133,0.2456776,0.2538191,0.2614118,0.2694804,0.2775394,0.2855733,0.293586,0.3017166,EJ
USA,trn_freight_road,Light truck,Liquids,refined liquids enduse,0.683273,0.917185,0.888473,0.905183,0.884671,0.764399,0.611051,0.3817682,0.3151664,0.2851696,0.2725328,0.2706252,0.277681,0.2886342,0.2999333,0.3106117,0.3222032,0.3341515,0.3465035,0.3591337,0.3720432,EJ
USA,trn_freight_road,Medium truck,BEV,elect_td_trn,0,0,0,0,0,0.00387631,0.03375842,0.13307985,0.22771899,0.32142836,0.4098483,0.4562663,0.4838306,0.5025041,0.5155793,0.5278279,0.5393963,0.5486878,0.5549382,0.558909,0.5612416,EJ
USA,trn_freight_road,Medium truck,FCEV,H2 retail dispensing,0,0,0,0,0,0.00371976,0.03253436,0.11692908,0.1915516,0.25479262,0.2918176,0.3058646,0.3174802,0.3331597,0.3510208,0.3671333,0.3788914,0.3883235,0.3973966,0.4049414,0.4094898,EJ
USA,trn_freight_road,Medium truck,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.121147,0.5065324,0.8330426,1.0161699,0.939975,0.80235,0.693243,0.6469285,0.6457417,0.6652543,0.692192,0.717935,0.7475636,0.7792135,0.8126478,0.8476459,0.8843897,EJ
USA,trn_freight_road,Medium truck,Liquids,refined liquids enduse,1.97283,2.6482,2.5653,2.61355,2.660677,2.372646,1.959381,1.271471,1.003403,0.84656,0.741765,0.7001815,0.7029387,0.7268144,0.7579499,0.7878261,0.8223335,0.8594697,0.899058,0.9407474,0.984579,EJ
USA,trn_pass,Cycle,Cycle,renewable,28742.6,33629.6,35228.7,36581.7,36587.2,37114.5,37280.4,37538.3,37806.2,38056.8,38344.8,38655.2,38970,39192.7,39354.1,39424.1,39335.1,39136.6,38847.3,38478,38028.8,EJ
USA,trn_pass,Domestic Aviation,BEV,elect_td_trn,0,0,0,0,0,0,0,0.00711,0.0181939,0.0442743,0.0987764,0.177802,0.2976,0.428456,0.550398,0.643309,0.708474,0.747809,0.770908,0.78511,0.793869,EJ
USA,trn_pass,Domestic Aviation,Hydrogen,H2 wholesale dispensing,0,0,0,0,0,0,0,0.00343995,0.0108195,0.0312591,0.0801782,0.144552,0.247734,0.368474,0.478304,0.561328,0.610181,0.646417,0.677386,0.694754,0.699798,EJ
USA,trn_pass,Domestic Aviation,Liquids,refined liquids enduse,2.54469,2.81362,2.35603,2.55372,2.7068,2.77712,2.82391,2.8222,2.96053,3.05539,3.08389,3.04736,2.90016,2.73178,2.57922,2.485,2.46046,2.47438,2.50673,2.5544,2.6086,EJ
USA,trn_pass,HSR,Electric,elect_td_trn,8.63E-05,1.29E-04,1.33E-04,1.82E-04,0.00152449,0.00311563,0.00504626,0.00721399,0.0103204,0.0140942,0.0185921,0.022249,0.0262591,0.0305634,0.0350905,0.0397732,0.04467,0.0496709,0.0547792,0.0599693,0.0652466,EJ
USA,trn_pass,Passenger Rail,Electric,elect_td_trn,0.0147652,0.0220605,0.0227128,0.0310701,0.0329369,0.0346676,0.0365364,0.0381349,0.0395641,0.040827,0.0419327,0.0430562,0.0442522,0.0453547,0.0463554,0.0472034,0.047895,0.0484151,0.0487945,0.0490418,0.0492005,EJ
USA,trn_pass,Passenger Rail,Liquids,refined liquids enduse,0.0156369,0.0209901,0.020333,0.0207155,0.0215297,0.0225143,0.0234642,0.0244722,0.0254187,0.0263029,0.0272038,0.0280333,0.0287591,0.0295278,0.0302063,0.0307905,0.0312989,0.0317268,0.0320787,0.0323505,0.0325751,EJ
USA,trn_pass,Walk,Walk,renewable,114968,134519,140912,146324,146346,148455,149119,150150,151222,152224,153376,154618,155877,156767,157413,157693,157337,156543,155386,153909,152112,EJ
USA,trn_pass,road,road,trn_pass_road,5274510,7116700,7150520,8259780,8791000,9188150,9631840,1.00E+07,1.04E+07,1.07E+07,1.11E+07,1.14E+07,1.17E+07,1.20E+07,1.23E+07,1.25E+07,1.27E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,million pass-km
USA,trn_pass_road,Bus,BEV,elect_td_trn,0,0,0,0,0,8.03E-04,0.00323161,0.00835937,0.0119785,0.0131874,0.0136034,0.0136263,0.0136828,0.0136775,0.0136604,0.0136162,0.0135117,0.013363,0.0131801,0.012974,0.0127518,EJ
USA,trn_pass_road,Bus,FCEV,H2 retail dispensing,0,0,0,0,0,0.00122567,0.00462546,0.01111,0.0146867,0.0149367,0.0142566,0.0142849,0.0143642,0.0143829,0.0143762,0.0143363,0.0142219,0.0140705,0.0138903,0.0136791,0.0134429,EJ
USA,trn_pass_road,Bus,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.0290654,0.0953259,0.0910512,0.0719782,0.0582922,0.0534743,0.051406,0.0517261,0.0519108,0.0520376,0.052082,0.0520202,0.0517656,0.0513808,0.0508818,0.0502874,0.0496241,EJ
USA,trn_pass_road,Bus,Liquids,refined liquids enduse,0.212849,0.285716,0.276772,0.281979,0.236198,0.14183,0.112674,0.0879441,0.0678651,0.0591202,0.053789,0.0541377,0.0543328,0.0544754,0.0545304,0.0544736,0.0542165,0.0538245,0.0533138,0.0527023,0.0520174,EJ
USA,trn_pass_road,Bus,NG,delivered gas,0,0.0223528,0.0278364,0.0387618,0.0340308,0.0197782,0.0162842,0.0125653,0.00989519,0.00878247,0.00811396,0.00810226,0.00815413,0.00817536,0.00816638,0.00813106,0.00804348,0.00794831,0.00784842,0.00772121,0.00756796,EJ
USA,trn_pass_road,LDV,LDV,trn_pass_road_LDV,4892110,6566880,6605910,7687640,8231870,8617030,9060870,9465390,9831500,1.02E+07,1.05E+07,1.08E+07,1.11E+07,1.14E+07,1.17E+07,1.19E+07,1.21E+07,1.23E+07,1.24E+07,1.25E+07,1.26E+07,million pass-km
USA,trn_pass_road_LDV,2W and 3W,BEV,elect_td_trn,0,0,0,0,0,0.00951675,0.0151484,0.0167006,0.018188,0.0195759,0.0208317,0.0222242,0.0237426,0.0253226,0.0268809,0.0283992,0.0299137,0.0313974,0.0328379,0.0342483,0.0352472,EJ
USA,trn_pass_road_LDV,2W and 3W,Liquids,refined liquids enduse,0.0378462,0.0508024,0.0492122,0.050138,0.053858,0.033898,0.0254957,0.0268619,0.028112,0.0291312,0.0298953,0.0311937,0.0324545,0.033786,0.0349804,0.0360456,0.0371125,0.0380578,0.0389036,0.0396585,0.0409716,EJ
USA,trn_pass_road_LDV,4W,4W,trn_pass_road_LDV_4W,4864580,6529920,6568720,7648240,8187780,8563550,8998940,9397180,9757290,1.01E+07,1.04E+07,1.07E+07,1.10E+07,1.13E+07,1.16E+07,1.18E+07,1.20E+07,1.22E+07,1.23E+07,1.24E+07,1.25E+07,million pass-km
USA,trn_pass_road_LDV_4W,Car,BEV,elect_td_trn,0,0,0,0,0,0.0902892,0.3825311,0.6106149,0.7848895,0.8582638,0.8838584,0.8828674,0.8871599,0.8933471,0.8999152,0.9047644,0.9064412,0.903833,0.8973694,0.8875635,0.8766477,EJ
USA,trn_pass_road_LDV_4W,Car,FCEV,H2 retail dispensing,0,0,0,0,0,0.00948315,0.0850225,0.14543131,0.21121,0.2659378,0.3262958,0.3685024,0.4024866,0.4271606,0.4439977,0.4562335,0.4652581,0.471528,0.4761941,0.4789994,0.4782601,EJ
USA,trn_pass_road_LDV_4W,Car,Hybrid Liquids,refined liquids enduse,0.00710218,0.00953352,0.00923506,0.00940885,0.15232945,0.61729719,0.99813259,1.26744165,1.4543639,1.5055423,1.5228141,1.565483,1.6112859,1.659721,1.707736,1.751859,1.792205,1.828535,1.860739,1.889258,1.906833,EJ
USA,trn_pass_road_LDV_4W,Car,Liquids,refined liquids enduse,5.48784,7.36655,7.13596,7.27021,7.05476,5.952647,4.357985,3.203586,2.321753,2.148005,2.118316,2.146893,2.17466,2.205285,2.231906,2.251925,2.266551,2.276805,2.282373,2.283722,2.286137,EJ
USA,trn_pass_road_LDV_4W,Large Car and Truck,BEV,elect_td_trn,0,0,0,0,0,0.0928874,0.3971908,0.6393267,0.8282957,0.913007,0.9495445,0.9598168,0.9752724,0.9933406,1.011896,1.0287034,1.0422237,1.0512136,1.0559677,1.0568981,1.0561061,EJ
