GCAM-USA_Reference,USA,traded othergrain,Africa_Eastern traded othergrain,traded othergrain,Africa_Eastern traded othergrain,1.52E-01,1.35E-01,7.77E-02,1.86E-01,1.90E-01,1.94E-01,1.96E-01,2.04E-01,2.11E-01,2.15E-01,2.17E-01,2.03E-01,1.89E-01,1.75E-01,1.62E-01,1.50E-01,1.40E-01,1.30E-01,1.23E-01,1.16E-01,1.10E-01,Mt
GCAM-USA_Reference,USA,traded othergrain,Africa_Northern traded othergrain,traded othergrain,Africa_Northern traded othergrain,7.16E-02,3.65E-02,2.92E-02,3.62E-02,3.71E-02,3.95E-02,4.19E-02,4.33E-02,4.46E-02,4.57E-02,4.69E-02,4.74E-02,4.78E-02,4.81E-02,4.84E-02,4.86E-02,4.88E-02,4.87E-02,4.85E-02,4.81E-02,4.76E-02,Mt
GCAM-USA_Reference,USA,traded othergrain,Africa_Southern traded othergrain,traded othergrain,Africa_Southern traded othergrain,4.07E-02,4.94E-02,4.42E-02,6.93E-02,7.72E-02,8.56E-02,9.40E-02,1.03E-01,1.12E-01,1.20E-01,1.28E-01,1.29E-01,1.28E-01,1.27E-01,1.25E-01,1.23E-01,1.20E-01,1.18E-01,1.16E-01,1.13E-01,1.11E-01,Mt
GCAM-USA_Reference,USA,traded othergrain,Africa_Western traded othergrain,traded othergrain,Africa_Western traded othergrain,1.58E-02,1.61E-01,1.33E-02,1.02E-01,1.08E-01,1.11E-01,1.13E-01,1.23E-01,1.33E-01,1.41E-01,1.47E-01,1.40E-01,1.34E-01,1.27E-01,1.21E-01,1.15E-01,1.10E-01,1.05E-01,1.00E-01,9.63E-02,9.27E-02,Mt
GCAM-USA_Reference,USA,traded othergrain,Argentina traded othergrain,traded othergrain,Argentina traded othergrain,1.45537,1.28104,4.07549,4.5743,4.93516,5.2765,5.62908,5.93264,6.2232,6.49218,6.73811,6.8989,7.03568,7.14508,7.23015,7.28679,7.32323,7.33436,7.33089,7.31332,7.28393,Mt
GCAM-USA_Reference,USA,traded othergrain,Australia_NZ traded othergrain,traded othergrain,Australia_NZ traded othergrain,2.9242,5.99539,4.36501,4.87081,5.65246,6.43313,7.24096,7.94731,8.64647,9.34624,9.99218,10.2626,10.4532,10.5702,10.6331,10.6511,10.6376,10.5839,10.4973,10.3688,10.2259,Mt
GCAM-USA_Reference,USA,traded othergrain,Brazil traded othergrain,traded othergrain,Brazil traded othergrain,4.44E-03,1.79E-01,2.14E-02,5.85E-02,6.69E-02,7.15E-02,7.69E-02,8.03E-02,8.31E-02,8.69E-02,9.06E-02,9.42E-02,9.69E-02,9.79E-02,9.88E-02,1.00E-01,1.01E-01,1.02E-01,1.01E-01,9.67E-02,9.38E-02,Mt
GCAM-USA_Reference,USA,traded othergrain,Canada traded othergrain,traded othergrain,Canada traded othergrain,4.41331,4.78102,4.75714,4.41401,4.67707,4.9059,5.16691,5.30392,5.41302,5.47446,5.4962,5.55404,5.60515,5.63966,5.65782,5.65347,5.63845,5.60816,5.57896,5.54654,5.50973,Mt
GCAM-USA_Reference,USA,traded othergrain,Central America and Caribbean traded othergrain,traded othergrain,Central America and Caribbean traded othergrain,3.31E-03,2.40E-02,2.03E-02,1.15E-02,1.28E-02,1.41E-02,1.54E-02,1.64E-02,1.72E-02,1.80E-02,1.87E-02,1.90E-02,0.0192496,0.019472,0.0196287,0.0197018,0.0197083,0.0196594,0.0195945,0.0194894,0.0193425,Mt
GCAM-USA_Reference,USA,traded othergrain,Central Asia traded othergrain,traded othergrain,Central Asia traded othergrain,0.0230093,0.441199,0.374607,0.692057,0.73839,0.78851,0.841967,0.950276,1.0622,1.17495,1.28632,1.34082,1.38592,1.42042,1.44579,1.4664,1.48271,1.49059,1.49146,1.48597,1.4792,Mt
GCAM-USA_Reference,USA,traded othergrain,China traded othergrain,traded othergrain,China traded othergrain,0.587998,0.710023,0.646278,0.580944,0.616727,0.660517,0.715053,0.77069,0.836532,0.910623,0.991375,1.07459,1.16,1.24631,1.33089,1.4132,1.49348,1.56753,1.63422,1.69114,1.73809,Mt
GCAM-USA_Reference,USA,traded othergrain,Colombia traded othergrain,traded othergrain,Colombia traded othergrain,0.010886,0.0217033,0.0129629,0.0089888,0.0102357,0.0114548,0.0127431,0.0138228,0.0149024,0.0160274,0.0171164,0.0177145,0.0181942,0.0185282,0.0187974,0.0190322,0.0192123,0.0193157,0.0192811,0.019033,0.0187773,Mt
GCAM-USA_Reference,USA,traded othergrain,EU-12 traded othergrain,traded othergrain,EU-12 traded othergrain,9.67E-01,2.70E+00,3.62E+00,5.65E+00,6.12E+00,6.52E+00,6.94E+00,7.37E+00,7.76E+00,8.11E+00,8.43E+00,8.57E+00,8.69E+00,8.79E+00,8.88E+00,8.95E+00,9.02E+00,9.06E+00,9.07E+00,9.07E+00,9.07E+00,Mt
GCAM-USA_Reference,USA,traded othergrain,EU-15 traded othergrain,traded othergrain,EU-15 traded othergrain,18.6387,18.9667,10.6964,10.7233,11.2301,11.438,11.7715,12.1195,12.3629,12.5052,12.6011,12.7039,12.7978,12.8699,12.9351,12.9626,12.9704,12.9705,12.9726,12.9622,12.9658,Mt
GCAM-USA_Reference,USA,traded othergrain,Europe_Eastern traded othergrain,traded othergrain,Europe_Eastern traded othergrain,0.0846159,3.67815,4.51492,4.90136,5.22822,5.5454,5.84635,6.16368,6.44607,6.67498,6.87227,7.02142,7.14604,7.24841,7.3349,7.39627,7.44305,7.46946,7.48352,7.48346,7.47383,Mt
GCAM-USA_Reference,USA,traded othergrain,Europe_Non_EU traded othergrain,traded othergrain,Europe_Non_EU traded othergrain,0.497306,0.387181,0.244654,0.211888,0.220018,0.226708,0.233709,0.241785,0.248799,0.254734,0.259857,0.263987,0.267756,0.270961,0.274091,0.276981,0.279761,0.281939,0.283593,0.284574,0.285393,Mt
GCAM-USA_Reference,USA,traded othergrain,European Free Trade Association traded othergrain,traded othergrain,European Free Trade Association traded othergrain,0.0165596,0.0048161,0.151747,0.354453,0.371704,0.376907,0.386757,0.38803,0.388943,0.387093,0.381479,0.384087,0.385624,0.385834,0.386415,0.387031,0.388076,0.389169,0.390346,0.391081,0.39245,Mt
GCAM-USA_Reference,USA,traded othergrain,India traded othergrain,traded othergrain,India traded othergrain,0.0106582,0.250275,0.354198,0.48907,0.523923,0.533318,0.54095,0.540784,0.543537,0.544989,0.547491,0.533292,0.522119,0.515559,0.513352,0.514752,0.520166,0.528058,0.539035,0.552501,0.567918,Mt
GCAM-USA_Reference,USA,traded othergrain,Japan traded othergrain,traded othergrain,Japan traded othergrain,0,0.0193495,0.0071483,0.0203081,0.0227145,0.0253222,0.0281207,0.0310484,0.0339139,0.0367885,0.0394469,0.041396,0.0434193,0.0454701,0.0475799,0.0495478,0.0514246,0.0532003,0.0548608,0.0563491,0.0576811,Mt
GCAM-USA_Reference,USA,traded othergrain,Mexico traded othergrain,traded othergrain,Mexico traded othergrain,0.0093675,0.109912,0.189884,0.429905,0.45454,0.483956,0.513872,0.53927,0.563569,0.58444,0.602575,0.615948,0.627923,0.637562,0.644212,0.648028,0.649895,0.649201,0.647099,0.643957,0.639185,Mt
GCAM-USA_Reference,USA,traded othergrain,Middle East traded othergrain,traded othergrain,Middle East traded othergrain,0.0736005,0.148878,0.025228,0.0578073,0.0628393,0.0690435,0.075021,0.0803838,0.0854385,0.0902939,0.0947025,0.0958059,0.0965208,0.0968432,0.0967917,0.0963975,0.0957377,0.0949879,0.0940762,0.092645,0.0909958,Mt
GCAM-USA_Reference,USA,traded othergrain,Pakistan traded othergrain,traded othergrain,Pakistan traded othergrain,0,0.0038675,0.0075281,0.0031461,0.00213695,0.00188497,0.00178024,0.00178793,0.00197525,0.00215305,0.00231015,0.00224371,0.00214995,0.00206473,0.00198899,0.00192019,0.0018581,0.00180056,0.00175004,0.00170097,0.00165812,Mt
GCAM-USA_Reference,USA,traded othergrain,Russia traded othergrain,traded othergrain,Russia traded othergrain,0.0333483,2.21796,2.66005,4.37652,4.9349,5.51941,6.08954,6.4811,6.83343,7.14452,7.4083,7.68277,7.90781,8.08942,8.24143,8.36377,8.46099,8.52255,8.54923,8.53967,8.52046,Mt
GCAM-USA_Reference,USA,traded othergrain,South Africa traded othergrain,traded othergrain,South Africa traded othergrain,0.0147617,0.0170594,0.0639212,0.0714038,0.0751746,0.0786454,0.0817205,0.0844733,0.0871036,0.0897015,0.0918649,0.0950775,0.0978281,0.100131,0.102053,0.103556,0.104823,0.105577,0.106077,0.106313,0.106344,Mt
GCAM-USA_Reference,USA,traded othergrain,South America_Northern traded othergrain,traded othergrain,South America_Northern traded othergrain,0.0053238,0.0107413,7.07E-04,0.0071439,0.00883901,0.0103417,0.0118522,0.0134099,0.0149919,0.0165647,0.0180415,0.0187236,0.019275,0.0196844,0.0199949,0.0202695,0.0204647,0.0205463,0.0204647,0.0203279,0.0201345,Mt
GCAM-USA_Reference,USA,traded othergrain,South America_Southern traded othergrain,traded othergrain,South America_Southern traded othergrain,0.223211,0.585086,0.503959,0.483127,0.521679,0.566043,0.612038,0.656674,0.702546,0.748132,0.791313,0.819163,0.842208,0.860894,0.875277,0.885737,0.893705,0.89777,0.899124,0.89671,0.891434,Mt
GCAM-USA_Reference,USA,traded othergrain,South Asia traded othergrain,traded othergrain,South Asia traded othergrain,6.00E-04,0.0042603,0.0025427,0.0051394,0.00532295,0.00561662,0.00599641,0.00625654,0.00651546,0.00675192,0.00695591,0.00686999,0.00676212,0.00664509,0.00652549,0.00640149,0.00629029,0.00617971,0.00608375,0.00599734,0.0059231,Mt
GCAM-USA_Reference,USA,traded othergrain,South Korea traded othergrain,traded othergrain,South Korea traded othergrain,0,0.0097784,0.0120617,0.0473615,0.0502079,0.0529598,0.0558029,0.0588072,0.0617812,0.064518,0.0670956,0.0703668,0.0736714,0.076867,0.0799513,0.0827716,0.0853698,0.0876041,0.089473,0.0909339,0.0921201,Mt
GCAM-USA_Reference,USA,traded othergrain,Southeast Asia traded othergrain,traded othergrain,Southeast Asia traded othergrain,5.56E-02,1.44E-01,1.98E-01,2.53E-01,2.76E-01,3.01E-01,3.29E-01,3.57E-01,3.85E-01,4.15E-01,4.45E-01,4.58E-01,4.70E-01,4.79E-01,4.87E-01,4.94E-01,4.99E-01,5.04E-01,5.06E-01,5.05E-01,5.03E-01,Mt
GCAM-USA_Reference,USA,traded othergrain,Taiwan traded othergrain,traded othergrain,Taiwan traded othergrain,5.69E-04,0.0020396,0.0021674,0.0022376,0.00242608,0.00261591,0.0028095,0.00296575,0.00310874,0.00323953,0.00335537,0.00346233,0.00355378,0.00362414,0.00368381,0.00373028,0.00376623,0.0037874,0.00379329,0.0037809,0.00375981,Mt
GCAM-USA_Reference,USA,traded othergrain,USA traded othergrain,traded othergrain,USA traded othergrain,9.20E+00,6.40E+00,4.70E+00,7.47E+00,7.91E+00,8.33E+00,8.76E+00,9.08E+00,9.36E+00,9.57E+00,9.71E+00,9.90E+00,1.00E+01,1.01E+01,1.02E+01,1.02E+01,1.01E+01,1.01E+01,1.00E+01,9.97E+00,9.88E+00,Mt
GCAM-USA_Reference,USA,traded pork,Africa_Eastern traded pork,traded pork,Africa_Eastern traded pork,2.47E-05,0.0013206,0.0021853,0.0021925,0.00147081,0.00118311,0.0010568,9.67E-04,8.79E-04,8.04E-04,7.44E-04,6.94E-04,6.57E-04,6.34E-04,6.27E-04,6.20E-04,6.15E-04,6.08E-04,5.73E-04,4.99E-04,4.30E-04,Mt
GCAM-USA_Reference,USA,traded pork,Africa_Northern traded pork,traded pork,Africa_Northern traded pork,0.00E+00,3.00E-07,1.07E-04,2.37E-04,2.31E-04,2.48E-04,2.66E-04,2.83E-04,2.95E-04,3.03E-04,3.09E-04,3.17E-04,3.23E-04,3.27E-04,3.31E-04,3.31E-04,3.28E-04,3.24E-04,3.14E-04,3.00E-04,2.83E-04,Mt
GCAM-USA_Reference,USA,traded pork,Africa_Southern traded pork,traded pork,Africa_Southern traded pork,3.93E-04,0.0037812,0.0016189,9.82E-04,9.14E-04,8.87E-04,8.79E-04,8.81E-04,8.79E-04,8.76E-04,8.70E-04,8.65E-04,8.58E-04,8.51E-04,8.43E-04,8.31E-04,8.16E-04,7.97E-04,7.73E-04,7.42E-04,7.13E-04,Mt
GCAM-USA_Reference,USA,traded pork,Africa_Western traded pork,traded pork,Africa_Western traded pork,1.20E-06,0,4.50E-04,4.30E-04,3.32E-04,2.65E-04,2.24E-04,1.96E-04,1.74E-04,1.54E-04,1.40E-04,1.27E-04,1.17E-04,1.08E-04,1.02E-04,9.68E-05,9.25E-05,8.88E-05,8.64E-05,8.49E-05,8.41E-05,Mt
GCAM-USA_Reference,USA,traded pork,Argentina traded pork,traded pork,Argentina traded pork,0.0019722,5.80E-04,0.0018061,0.0020776,0.00221076,0.00235004,0.00247551,0.00259265,0.00268938,0.00276899,0.00285451,0.00295692,0.00305532,0.00314977,0.00323731,0.00331362,0.00337118,0.0034082,0.00343924,0.00346897,0.00349146,Mt
GCAM-USA_Reference,USA,traded pork,Australia_NZ traded pork,traded pork,Australia_NZ traded pork,7.83E-03,5.05E-02,3.69E-02,3.14E-02,3.67E-02,4.23E-02,4.79E-02,5.27E-02,5.79E-02,6.32E-02,6.83E-02,7.20E-02,7.58E-02,7.95E-02,8.33E-02,8.71E-02,9.04E-02,9.31E-02,9.52E-02,9.66E-02,9.75E-02,Mt
GCAM-USA_Reference,USA,traded pork,Brazil traded pork,traded pork,Brazil traded pork,0.0208493,0.751608,0.71457,0.707122,0.70311,0.693879,0.697248,0.691275,0.689043,0.684938,0.681008,0.67104,0.660598,0.646753,0.633105,0.623779,0.617008,0.612044,0.607267,0.600506,0.59603,Mt
GCAM-USA_Reference,USA,traded pork,Canada traded pork,traded pork,Canada traded pork,0.279877,0.99925,1.07016,1.09632,1.20849,1.31239,1.42298,1.519,1.61503,1.69915,1.76576,1.82503,1.88299,1.93336,1.97883,2.00501,2.03328,2.05538,2.07287,2.08455,2.09037,Mt
GCAM-USA_Reference,USA,traded pork,Central America and Caribbean traded pork,traded pork,Central America and Caribbean traded pork,9.96E-04,0.0149705,0.0101036,0.002475,0.00253075,0.00261587,0.00265699,0.00271121,0.00274275,0.00274787,0.00275346,0.00277985,0.00282802,0.00287658,0.00294207,0.00300807,0.00305784,0.00309053,0.00311712,0.00313745,0.00314854,Mt
GCAM-USA_Reference,USA,traded pork,Central Asia traded pork,traded pork,Central Asia traded pork,1.55E-03,0.0021753,0.0010307,2.04E-03,2.15E-03,0.00227475,0.00241872,0.00262276,0.0028344,0.00305393,0.00327063,0.00346148,0.00364107,0.00379882,0.00394984,0.00411099,0.00425998,0.00437764,0.00446963,0.00454192,0.00460484,Mt
GCAM-USA_Reference,USA,traded pork,China traded pork,traded pork,China traded pork,0.20997,0.616874,0.356888,0.27298,0.264451,0.266284,0.272563,0.280597,0.288752,0.29695,0.306102,0.318879,0.333547,0.349632,0.368864,0.389354,0.409607,0.426566,0.439923,0.451924,0.461303,Mt
GCAM-USA_Reference,USA,traded pork,Colombia traded pork,traded pork,Colombia traded pork,1.40E-06,6.00E-07,8.30E-05,2.02E-05,2.14E-05,2.29E-05,2.46E-05,2.64E-05,2.78E-05,2.88E-05,2.97E-05,3.07E-05,3.18E-05,3.27E-05,3.37E-05,3.47E-05,3.55E-05,3.60E-05,3.64E-05,3.66E-05,3.67E-05,Mt
GCAM-USA_Reference,USA,traded pork,EU-12 traded pork,traded pork,EU-12 traded pork,0.351234,0.46212,0.577651,0.618259,0.686207,0.729479,0.775067,0.810111,0.837649,0.858733,0.880333,0.882155,0.889177,0.898087,0.913936,0.933903,0.951933,0.968931,0.984953,1.00206,1.0232,Mt
GCAM-USA_Reference,USA,traded pork,EU-15 traded pork,traded pork,EU-15 traded pork,3.01254,6.60613,5.14155,3.65651,3.92166,4.05456,4.21174,4.3035,4.3208,4.32044,4.35468,4.36959,4.40976,4.46589,4.5327,4.59839,4.64816,4.70292,4.77121,4.84896,4.94375,Mt
GCAM-USA_Reference,USA,traded pork,Europe_Eastern traded pork,traded pork,Europe_Eastern traded pork,0.0105029,0.0818535,0.104947,0.0793178,0.0865611,0.09039,0.0945499,0.0976723,0.0989062,0.0980956,0.0973707,0.0969592,0.0967283,0.0960554,0.0964115,0.0977141,0.0986878,0.0993982,0.0997843,0.0999708,0.100614,Mt
GCAM-USA_Reference,USA,traded pork,Europe_Non_EU traded pork,traded pork,Europe_Non_EU traded pork,0.0140425,0.0191051,0.0274676,0.039424,0.0420114,0.0461783,0.0503825,0.0551485,0.0600024,0.0647773,0.0687323,0.0739768,0.0786383,0.0827454,0.0861099,0.088681,0.0904981,0.0911516,0.091509,0.0914477,0.0908607,Mt
GCAM-USA_Reference,USA,traded pork,European Free Trade Association traded pork,traded pork,European Free Trade Association traded pork,0.0064678,0.0050154,0.0059756,0.0060781,0.00680003,0.00755135,0.00831583,0.00902378,0.00993697,0.0109236,0.0117755,0.0126405,0.0133824,0.0140177,0.0145268,0.0149644,0.0153282,0.015525,0.0156623,0.0157245,0.0157068,Mt
GCAM-USA_Reference,USA,traded pork,India traded pork,traded pork,India traded pork,2.19E-05,0.0013514,0.0017707,4.40E-04,3.66E-04,3.20E-04,2.97E-04,2.72E-04,2.43E-04,2.16E-04,1.94E-04,1.75E-04,1.58E-04,1.46E-04,1.36E-04,1.29E-04,1.25E-04,1.23E-04,1.23E-04,1.26E-04,1.31E-04,Mt
GCAM-USA_Reference,USA,traded pork,Indonesia traded pork,traded pork,Indonesia traded pork,2.46E-05,0.0025874,5.99E-05,5.30E-05,4.17E-05,3.41E-05,2.94E-05,2.62E-05,2.35E-05,2.11E-05,1.93E-05,1.79E-05,1.69E-05,1.63E-05,1.60E-05,1.60E-05,1.60E-05,1.61E-05,1.63E-05,1.66E-05,1.70E-05,Mt
GCAM-USA_Reference,USA,traded pork,Japan traded pork,traded pork,Japan traded pork,0.0033941,9.29E-04,0.0081608,0.0048074,0.00530047,0.0059688,0.00665701,0.00734514,0.00796483,0.00872508,0.00942518,0.0102292,0.0109664,0.0116429,0.0122511,0.0127553,0.0131363,0.0133922,0.0135715,0.0136692,0.0136574,Mt
GCAM-USA_Reference,USA,traded pork,Mexico traded pork,traded pork,Mexico traded pork,0.0014707,0.077995,0.0403145,4.82E-04,5.13E-04,5.61E-04,6.11E-04,6.50E-04,6.86E-04,7.17E-04,7.42E-04,7.73E-04,7.99E-04,8.15E-04,8.26E-04,8.35E-04,8.38E-04,8.33E-04,8.24E-04,8.12E-04,7.96E-04,Mt
GCAM-USA_Reference,USA,traded pork,Middle East traded pork,traded pork,Middle East traded pork,1.72E-05,6.28E-04,0.0022939,0.0023428,0.00254223,0.00283412,0.00316455,0.0034848,0.00376073,0.00400059,0.0042154,0.00441679,0.00460111,0.00474612,0.00487548,0.00496599,0.00501294,0.00502295,0.00502397,0.00501727,0.00501458,Mt
GCAM-USA_Reference,USA,traded pork,Russia traded pork,traded pork,Russia traded pork,0,0.0308434,0.0359879,0.0242757,0.0275562,0.0313416,0.0351327,0.0384832,0.0418118,0.0451619,0.0483306,0.0519315,0.0553156,0.0583996,0.0613359,0.0641882,0.0666963,0.068647,0.0701837,0.0713352,0.0720773,Mt
GCAM-USA_Reference,USA,traded pork,South Africa traded pork,traded pork,South Africa traded pork,0.0018313,0.0016104,0.004351,0.0265231,0.028687,0.0304768,0.0319445,0.0331584,0.0341365,0.0351102,0.035998,0.0377592,0.0394654,0.0408885,0.0423795,0.0438738,0.0451175,0.0457389,0.0460942,0.0462351,0.0461794,Mt
GCAM-USA_Reference,USA,traded pork,South America_Northern traded pork,traded pork,South America_Northern traded pork,4.81E-04,5.00E-06,5.41E-04,3.58E-05,3.95E-05,4.39E-05,4.85E-05,5.34E-05,5.75E-05,6.08E-05,6.40E-05,6.74E-05,7.10E-05,7.44E-05,7.83E-05,8.19E-05,8.49E-05,8.71E-05,8.86E-05,8.97E-05,9.02E-05,Mt
GCAM-USA_Reference,USA,traded pork,South America_Southern traded pork,traded pork,South America_Southern traded pork,3.93E-03,1.02E-01,1.31E-01,1.41E-01,1.49E-01,1.61E-01,1.73E-01,1.85E-01,1.95E-01,2.03E-01,2.10E-01,2.16E-01,2.22E-01,2.27E-01,2.33E-01,2.39E-01,2.44E-01,2.48E-01,2.51E-01,2.52E-01,2.53E-01,Mt
GCAM-USA_Reference,USA,traded pork,South Asia traded pork,traded pork,South Asia traded pork,0,2.08E-04,0.0017183,5.13E-04,3.51E-04,2.72E-04,2.38E-04,2.09E-04,1.69E-04,1.43E-04,1.22E-04,1.02E-04,8.57E-05,7.28E-05,6.32E-05,5.61E-05,5.12E-05,4.78E-05,4.61E-05,4.58E-05,4.73E-05,Mt
GCAM-USA_Reference,USA,traded pork,South Korea traded pork,traded pork,South Korea traded pork,0.0080245,0.0201119,0.0074233,0.0051647,0.00571115,0.00636536,0.00703252,0.00772166,0.0084436,0.00914766,0.00979613,0.0105608,0.0112595,0.011909,0.0124902,0.013014,0.013483,0.0138326,0.0140888,0.0142429,0.0142736,Mt
GCAM-USA_Reference,USA,traded pork,Southeast Asia traded pork,traded pork,Southeast Asia traded pork,0.0173737,0.0291273,0.0337928,0.0381398,0.0364842,0.0358069,0.0357609,0.0359972,0.036024,0.0358688,0.035774,0.0358395,0.0361578,0.0365907,0.0373066,0.0381247,0.0388725,0.0394643,0.040038,0.0406478,0.0411955,Mt
GCAM-USA_Reference,USA,traded pork,Taiwan traded pork,traded pork,Taiwan traded pork,2.00E-01,2.32E-03,6.36E-03,4.42E-03,4.55E-03,4.78E-03,5.05E-03,5.31E-03,5.49E-03,5.58E-03,5.67E-03,5.84E-03,6.03E-03,6.22E-03,6.45E-03,6.67E-03,6.85E-03,6.97E-03,7.07E-03,7.14E-03,7.19E-03,Mt
GCAM-USA_Reference,USA,traded pork,USA traded pork,traded pork,USA traded pork,0.116876,1.15231,2.078,2.2514,2.45823,2.63141,2.75846,2.86429,3.01711,3.17907,3.31556,3.4356,3.51397,3.56553,3.5664,3.55579,3.55489,3.5663,3.57944,3.58947,3.58722,Mt
GCAM-USA_Reference,USA,traded poultry,Africa_Eastern traded poultry,traded poultry,Africa_Eastern traded poultry,0,3.98E-04,5.23E-04,3.39E-04,3.42E-04,3.57E-04,3.82E-04,4.11E-04,4.34E-04,4.52E-04,4.68E-04,4.90E-04,5.14E-04,5.39E-04,5.69E-04,6.03E-04,6.38E-04,6.69E-04,6.92E-04,7.03E-04,7.10E-04,Mt
GCAM-USA_Reference,USA,traded poultry,Africa_Northern traded poultry,traded poultry,Africa_Northern traded poultry,4.23E-04,0.0020952,0.0063705,0.0092879,0.0100085,0.0112238,0.0127532,0.0139413,0.0147448,0.0151949,0.015566,0.0158032,0.0161284,0.0163956,0.0167941,0.0171307,0.0173179,0.017379,0.0172669,0.0169543,0.0166328,Mt
GCAM-USA_Reference,USA,traded poultry,Africa_Southern traded poultry,traded poultry,Africa_Southern traded poultry,7.21E-04,5.99E-03,3.09E-03,5.88E-03,5.43E-03,5.20E-03,5.16E-03,5.17E-03,5.19E-03,5.18E-03,5.16E-03,5.11E-03,5.05E-03,4.98E-03,4.88E-03,4.77E-03,4.64E-03,4.51E-03,4.38E-03,4.28E-03,4.21E-03,Mt
GCAM-USA_Reference,USA,traded poultry,Africa_Western traded poultry,traded poultry,Africa_Western traded poultry,0,0.0017816,0.0074503,1.33E-04,1.18E-04,1.07E-04,9.98E-05,9.68E-05,9.37E-05,9.02E-05,8.63E-05,7.92E-05,7.28E-05,6.68E-05,6.16E-05,5.71E-05,5.31E-05,4.95E-05,4.67E-05,4.46E-05,4.31E-05,Mt
GCAM-USA_Reference,USA,traded poultry,Argentina traded poultry,traded poultry,Argentina traded poultry,2.92E-03,1.07E-01,2.60E-01,2.65E-01,2.84E-01,3.05E-01,3.26E-01,3.44E-01,3.61E-01,3.77E-01,3.95E-01,4.14E-01,4.30E-01,4.46E-01,4.59E-01,4.69E-01,4.76E-01,4.82E-01,4.87E-01,4.92E-01,4.97E-01,Mt
GCAM-USA_Reference,USA,traded poultry,Australia_NZ traded poultry,traded poultry,Australia_NZ traded poultry,0.006947,0.0294016,0.0418129,0.0524236,0.063441,0.0763554,0.0903932,0.102902,0.117479,0.133381,0.148882,0.161929,0.174794,0.187267,0.19951,0.211124,0.221707,0.230705,0.23789,0.242735,0.245618,Mt
GCAM-USA_Reference,USA,traded poultry,Brazil traded poultry,traded poultry,Brazil traded poultry,0.294623,2.72789,3.78357,4.13231,4.65707,5.24126,5.90207,6.48399,7.13709,7.7988,8.39268,8.9698,9.41581,9.75639,10.0013,10.2031,10.3764,10.5091,10.5801,10.549,10.4802,Mt
GCAM-USA_Reference,USA,traded poultry,Canada traded poultry,traded poultry,Canada traded poultry,0.0149263,0.146288,0.175561,0.151932,0.172207,0.19322,0.216849,0.239022,0.263274,0.287013,0.307216,0.328452,0.347848,0.365185,0.380194,0.390219,0.399943,0.408052,0.414362,0.418189,0.419761,Mt
GCAM-USA_Reference,USA,traded poultry,Central America and Caribbean traded poultry,traded poultry,Central America and Caribbean traded poultry,0.0016467,0.0162602,0.0130691,0.0025579,0.00281966,0.00313417,0.00347616,0.00380773,0.0041115,0.00437082,0.00460453,0.0048769,0.0051635,0.00543833,0.00572622,0.00599287,0.00621396,0.0063867,0.00652167,0.00661072,0.00665615,Mt
GCAM-USA_Reference,USA,traded poultry,Central Asia traded poultry,traded poultry,Central Asia traded poultry,2.91E-04,0.0033127,0.0011766,0.0122448,0.0136461,0.01522,0.016999,0.0192697,0.021823,0.0246428,0.0274775,0.0302732,0.0328994,0.03532,0.0375668,0.0397957,0.0418714,0.0436441,0.0450519,0.0460681,0.0468447,Mt
GCAM-USA_Reference,USA,traded poultry,China traded poultry,traded poultry,China traded poultry,0.171056,0.789686,0.906741,0.921773,0.912903,0.934854,0.993793,1.06103,1.13648,1.22101,1.32205,1.42709,1.54703,1.67986,1.83595,2.02389,2.23346,2.44307,2.63699,2.81123,2.96393,Mt
GCAM-USA_Reference,USA,traded poultry,Colombia traded poultry,traded poultry,Colombia traded poultry,3.91E-04,0.0015486,0.0065937,0.002025,0.00224584,0.00253766,0.00286969,0.00321672,0.00354062,0.00382281,0.00408079,0.00436195,0.00463753,0.00488918,0.00512335,0.0053451,0.00553127,0.00566732,0.0057597,0.00581143,0.00583242,Mt
GCAM-USA_Reference,USA,traded poultry,EU-12 traded poultry,traded poultry,EU-12 traded poultry,0.297909,0.472288,0.784563,1.17932,1.34594,1.48542,1.64313,1.77876,1.90904,2.03446,2.15223,2.23918,2.32513,2.40832,2.49764,2.58686,2.66662,2.74016,2.80436,2.86125,2.91997,Mt
GCAM-USA_Reference,USA,traded poultry,EU-15 traded poultry,traded poultry,EU-15 traded poultry,1.87167,3.67817,2.68779,1.78676,1.98456,2.14772,2.33193,2.48376,2.6124,2.73709,2.86476,3.00081,3.13102,3.26171,3.38426,3.48909,3.57641,3.66007,3.74247,3.81674,3.88932,Mt
GCAM-USA_Reference,USA,traded poultry,Europe_Eastern traded poultry,traded poultry,Europe_Eastern traded poultry,1.12E-02,5.97E-02,1.46E-01,4.32E-01,4.87E-01,5.36E-01,5.88E-01,6.34E-01,6.73E-01,7.00E-01,7.22E-01,7.51E-01,7.75E-01,7.93E-01,8.14E-01,8.37E-01,8.57E-01,8.73E-01,8.84E-01,8.88E-01,8.93E-01,Mt
GCAM-USA_Reference,USA,traded poultry,Europe_Non_EU traded poultry,traded poultry,Europe_Non_EU traded poultry,1.25E-02,6.62E-02,3.38E-01,6.77E-01,7.43E-01,8.15E-01,8.99E-01,9.61E-01,1.01E+00,1.05E+00,1.08E+00,1.12E+00,1.16E+00,1.21E+00,1.26E+00,1.32E+00,1.37E+00,1.42E+00,1.45E+00,1.48E+00,1.51E+00,Mt
