scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaColoRN_C,0,0,0,0,0,0.014561757,0.03128581,0.0494802,0.07780292,0.11831504,0.16162799,0.18553551,0.19861075,0.20823673,0.21293148,0.21657814,0.21690784,0.21449754,0.21125309,0.20844929,0.20351777,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaColoRN_W,0,0,0.00E+00,0.00E+00,0.00E+00,2.25E-02,4.84E-02,7.66E-02,1.20E-01,1.83E-01,2.50E-01,2.87E-01,3.07E-01,3.22E-01,3.30E-01,3.35E-01,3.36E-01,3.32E-01,3.27E-01,3.23E-01,3.15E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaColoRS_C,0,0,0,0,0,0.07624803,0.16671886,0.26415092,0.41966374,0.64423911,0.8861631,1.0175299,1.088707,1.1384799,1.1557871,1.1641309,1.1487542,1.1108352,1.0694245,1.015464,0.9441503,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaColoRS_W,0,0,0.00E+00,0.00E+00,0.00E+00,1.18E-01,2.58E-01,4.09E-01,0.64965597,0.9973089,1.3718165,1.5751773,1.6853612,1.762408,1.7892051,1.8021246,1.7783228,1.7196204,1.6555144,1.5719771,1.4615826,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstE_C,0,0,0.00E+00,0.00E+00,0.00E+00,3.83E-03,0.008100581,0.012597082,0.019480097,0.02895695,0.03874093,0.04363856,0.04618754,0.04801812,0.04889404,0.04962525,0.04964189,0.04909749,0.04837671,0.04779526,0.04678926,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstE_W,0,0,0.00E+00,0.00E+00,0.00E+00,5.93E-03,1.25E-02,1.95E-02,3.02E-02,4.48E-02,6.00E-02,6.76E-02,7.15E-02,7.43E-02,7.57E-02,7.68E-02,7.68E-02,7.60E-02,7.49E-02,7.40E-02,7.24E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstNE_C,0,0,0.00E+00,0,0,0.008179669,0.017215001,0.026645022,0.040427161,0.059293143,0.078181092,0.087261176,0.091947716,0.095338488,0.096861757,0.098117607,0.09811747,0.09719586,0.095950067,0.094959953,0.09316132,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstNE_W,0,0,0.00E+00,0.00E+00,0.00E+00,1.27E-02,2.66E-02,4.12E-02,6.26E-02,9.18E-02,1.21E-01,1.35E-01,1.42E-01,1.48E-01,1.50E-01,1.52E-01,1.52E-01,1.50E-01,1.49E-01,1.47E-01,1.44E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstSE_C,0,0,0.00E+00,0.00E+00,0.00E+00,2.02E-02,4.30E-02,6.78E-02,1.05E-01,1.58E-01,2.12E-01,2.40E-01,2.54E-01,2.65E-01,2.71E-01,2.75E-01,2.76E-01,2.73E-01,2.69E-01,2.66E-01,2.60E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaCstSE_W,0,0,0,0,0,0.031308217,0.06651425,0.10501847,0.16258045,0.24437811,0.32785225,0.37089857,0.39396428,0.4108529,0.41913366,0.42588514,0.42652708,0.42234428,0.41654692,0.41169091,0.40299084,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaPacNW_C,0,0,0,0,0,0.2055152,0.439607,0.6894857,1.0665478,1.590259,2.1396776,2.4221176,2.5717308,2.6807275,2.7317833,2.7729604,2.7749785,2.7463897,2.7080317,2.6765601,2.6200975,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,biomass,water_td_irr_UsaPacNW_W,0,0,0,0,0,0.31814562,0.6805294,1.0673518,1.6510604,2.4617856,3.3123168,3.7495306,3.9811365,4.1498712,4.228909,4.292654,4.2957826,4.2515269,4.1921401,4.143429,4.0560267,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,csp_backup,wholesale gas,0,0,0,0,6.39E-04,0.00116194,0.00258902,0.00482217,0.00809612,0.0139241,0.018033,0.0222197,0.0272003,0.0311194,0.0325672,0.0332087,0.033538,0.0334824,0.0325816,0.0315423,0.0315795,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,delivered coal,regional coal,3.0557,1.93552,1.60713,1.30909,1.44457,1.54538,1.64126,1.71359,1.78999,1.86562,1.92959,1.93172,1.81959,1.69886,1.67788,1.69155,1.72621,1.74617,1.75557,1.74879,1.72841,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,delivered gas,gas pipeline,6.85897,7.62166,7.6544,7.65598,7.37156,7.29562,7.31955,7.38019,7.61519,7.86593,8.24846,8.47023,8.94366,9.38619,9.76988,9.99935,10.1615,10.2506,10.3417,10.3853,10.4097,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,electricity trade,electricity_net_ownuse,1.6761651,2.1620201,2.1548314,2.56872479,2.88233912,3.14454688,3.55373964,3.92501413,4.31327659,4.64885536,5.02194236,5.36630424,5.80907546,6.15949251,6.46050664,6.67470568,6.90443144,7.02449486,7.1318508,7.15753229,7.2142713,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,gas pipeline,gas processing,18.2953,21.6096,23.4955,26.964,28.2451,29.407,31.2927,33.3848,35.9055,38.9698,42.3772,44.8748,47.3518,49.1421,50.9092,51.8156,52.5818,52.867,53.2739,53.1376,52.8788,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,gas processing,regional biomass,0.0412075,0.214616,1.56E-01,0.238769,0.414945,0.715877,0.735402,0.773395,0.884889,1.12062,1.55653,1.68312,1.52718,1.37054,1.3426,1.54963,1.57982,1.37216,1.00398,0.625033,0.150683,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,gas processing,regional coal,0.0771475,0.0759254,0.0803286,0.0834311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,gas processing,regional natural gas,18.2065,21.3926,23.3188,26.7233,27.9361,28.871,30.7391,32.7994,35.232,38.1123,41.1794,43.5723,46.1634,48.0695,49.8524,50.5889,51.324,51.7681,52.4652,52.6312,52.756,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,gas trade statistical differences,natural gas,1.33523855,2.15578,2.2881278,3.147628884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenII,seawater,0.0283762,0.0376178,0.0389304,0.0385287,0.0376892,0.0359099,0.0332744,0.0258847,0.018022,0.01015,9.24E-04,2.21E-04,8.34E-05,0,0,0,0,0,0,0,0,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenII,uranium,0.0156884,0.0207978,0.0215235,0.0213014,0.0208373,0.0198535,0.0183964,0.0143109,0.00996383,0.00561166,5.11E-04,1.22E-04,4.61E-05,0,0,0,0,0,0,0,0,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenII,water_td_pri_C,0.0383913,0.0508946,0.0526705,0.0521271,0.0509912,0.048584,0.0450182,0.0350204,0.0243827,0.0137324,0.00125003,3.00E-04,1.13E-04,0,0,0,0,0,0,0,0,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenII,water_td_pri_W,0.125873,0.166868,0.17269,0.170909,0.167184,0.159292,0.147601,0.114821,0.0799432,0.0450243,0.00409845,9.82E-04,3.70E-04,0,0,0,0,0,0,0,0,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenIII,seawater,0,0,0.00E+00,0.00E+00,0.00E+00,3.01E-06,1.80E-03,4.19E-03,6.80E-03,0.00994836,0.01379,0.0167776,0.019992,0.0237564,0.0267316,0.0299955,0.033751,0.0371682,0.0390467,0.0403427,0.0409294,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenIII,uranium,0,0,0,0,0,1.67E-06,9.98E-04,0.00231467,0.00376188,0.00550016,0.00762411,0.00927588,0.011053,0.0131342,0.0147792,0.0165837,0.0186599,0.0205492,0.0215878,0.0223043,0.0226287,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenIII,water_td_pri_C,0,0,0,0,0,4.08E-06,0.00244161,0.00566426,0.00920576,0.0134595,0.0186571,0.0226992,0.027048,0.032141,0.0361663,0.0405822,0.0456631,0.0502864,0.0528279,0.0545813,0.0553751,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,nuclearFuelGenIII,water_td_pri_W,0,0,0,0,0,1.34E-05,0.00800528,0.0185713,0.0301828,0.0441297,0.0611708,0.0744235,0.0886818,0.10538,0.118578,0.133056,0.149715,0.164873,0.173206,0.178955,0.181558,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,refined liquids enduse,refining,23.7022,29.9014,2.83E+01,2.86E+01,2.93E+01,2.85E+01,2.59E+01,2.32E+01,2.16E+01,2.11E+01,2.08E+01,2.09E+01,2.13E+01,2.18E+01,2.24E+01,2.30E+01,2.37E+01,2.44E+01,2.50E+01,2.56E+01,2.62E+01,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,refined liquids industrial,refining,8.06503,9.64585,7.55032,6.92275,7.03195,7.59504,8.12141,8.73646,9.39815,10.1065,10.8784,11.5792,12.2259,12.8549,13.5153,14.1114,14.7093,15.2026,15.6697,16.0339,16.3838,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,refining,biomass liquids,0,0.337925635,0.977439562,1.562327705,1.854102464,1.849680179,1.688955132,1.477926572,2.077579617,3.37676723,4.54582263,5.28596063,5.64964105,5.89456155,5.80211144,5.54764172,5.28585424,5.09085296,4.99627989,4.94702053,4.91309685,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,refining,gas to liquids,0,0,0,0,0,0.001804764,0.00175193,0.001770359,0.140683591,0.500638813,0.899503366,1.220260695,1.435376587,1.6183198,1.748238419,1.883663843,2.013180248,2.111259401,2.182043692,2.20110268,2.173952614,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,refining,oil refining,31.76726631,39.20935467,3.49E+01,3.40E+01,3.45E+01,3.43E+01,3.24E+01,3.05E+01,2.88E+01,2.73E+01,2.62E+01,2.59E+01,2.64E+01,2.71E+01,2.83E+01,2.97E+01,3.11E+01,3.24E+01,3.35E+01,3.45E+01,3.55E+01,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional ammonia,ammonia,12.2286,9.87658,9.53341,10.7755,11.4203,11.8849,12.6215,13.2734,14.3012,15.5193,16.5688,17.4277,18.2894,19.1908,19.6738,19.6537,19.7234,19.8767,20.3068,20.9116,21.2633,Mt NH3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional ammonia,traded ammonia,0,4.0396,4.46E+00,3.53E+00,4.16E+00,4.76E+00,5.00E+00,5.16E+00,5.48E+00,6.14E+00,6.85E+00,7.38E+00,7.54E+00,7.52E+00,7.55E+00,7.87E+00,8.05E+00,8.09E+00,7.84E+00,7.31E+00,6.95E+00,Mt NH3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional beef,Beef,10.0293,11.1352,10.8294,10.8855,11.2815,11.7008,12.1743,12.6136,13.0797,13.5181,13.9571,14.4009,14.8365,15.23,15.6107,15.9006,16.1827,16.368,16.5446,16.6375,16.7211,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional beef,traded beef,1.18883,1.68374,1.06913,1.18833,1.35904,1.53798,1.6702,1.76773,1.84751,1.90471,1.95432,1.99002,2.02336,2.0518,2.08368,2.10453,2.12842,2.14026,2.15522,2.16007,2.1687,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional biomass,total biomass,2.61712,2.88964,2.73357,2.78798,2.95556,3.42605,3.57898,3.75406,4.82473,6.8282,8.96625,10.1059,10.4291,10.5769,10.6082,10.8345,10.8586,10.6397,10.4001,10.2108,9.91381,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional coal,coal,19.5285,22.8838,20.9226,14.9932,12.4042,12.0648,11.5329,10.7897,9.8899,8.40483,6.42555,4.78562,3.5776,2.78248,2.46547,2.23688,1.92538,1.58668,1.39401,1.33395,1.29957,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional coal,seawater,0.0553586,0.0648698,0.0593103,0.04407664,0.03702777,0.03653963,0.03548745,0.03373324,0.03137828,0.02703991,0.02093895,0.01581113,0.01199806,0.00948395,0.00854547,0.00787811,0.00687737,0.00574198,0.00511039,0.00495739,0.0048996,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional coal,traded coal,0,0,0.00E+00,0.555514,0.657932,0.825129,0.985817,1.1102,1.17925,1.13389,0.960984,0.792002,0.654893,0.563127,0.549069,0.542239,0.500719,0.438891,0.408753,0.414838,0.428836,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional coal,water_td_pri_C,0.0748969,0.0877651,0.0802434,0.05963314,0.05009643,0.04943608,0.04801246,0.04563909,0.04245301,0.03658337,0.02832921,0.02139152,0.01623268,0.01283123,0.01156153,0.01065862,0.00930468,0.00776856,0.00691406,0.00670706,0.00662887,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional coal,water_td_pri_W,0.245563,0.287754,0.263093,0.19551836,0.16425023,0.1620857,0.1574182,0.1496363,0.1391896,0.1199453,0.0928827,0.0701363,0.05322182,0.04206959,0.03790662,0.03494633,0.03050713,0.02547068,0.022669,0.02199031,0.02173404,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional corn,Corn,140.548,236.369,258.076,316.819,348.034,360.158,364.88,364.974,387.864,430.309,469.143,500.231,521.778,541.008,548.27,548.111,548.491,550.161,554.535,557.794,560.011,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional corn,traded corn,0.227436,0.549244,1.08E+00,1.86E+00,2.06E+00,2.13E+00,2.15E+00,2.14E+00,2.27E+00,2.54E+00,2.78E+00,2.98E+00,3.11E+00,3.23E+00,3.27E+00,3.27E+00,3.26E+00,3.27E+00,3.29E+00,3.31E+00,3.33E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional dairy,Dairy,65.1946,76.8582,8.35E+01,8.92E+01,9.32E+01,9.75E+01,101.847,105.766,109.778,113.431,117.047,120.596,124.066,127.196,130.247,132.532,134.778,136.206,137.588,138.264,138.887,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional dairy,traded dairy,4.56191,4.92265,2.25E+00,1.13E+00,1.13E+00,1.14E+00,1.17E+00,1.20E+00,1.22E+00,1.25E+00,1.27E+00,1.30E+00,1.32E+00,1.34E+00,1.37E+00,1.39E+00,1.41E+00,1.42E+00,1.43E+00,1.43E+00,1.43E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional fibercrop,FiberCrop,7.12717,8.14247,5.12E+00,6.14E+00,6.38E+00,6.70E+00,7.08E+00,7.47E+00,7.73E+00,7.91E+00,8.10E+00,8.30E+00,8.51E+00,8.70E+00,8.92E+00,9.13E+00,9.32E+00,9.45E+00,9.54E+00,9.58E+00,9.62E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional fibercrop,traded fibercrop,0.054552,0.0667319,1.23E-01,0.137074,0.141143,1.46E-01,0.153965,0.161889,0.167477,0.171352,0.176487,0.178101,0.1806,0.183258,0.187592,0.192283,0.197363,0.20096,0.204133,0.206233,0.208583,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional fruits,Fruits,20.3543,20.5242,20.1115,18.7231,19.7061,20.762,21.8427,22.751,23.6756,24.5208,25.3433,26.1989,27.0215,27.756,28.4665,29.0134,29.5556,29.9194,30.2725,30.4765,30.6584,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional fruits,traded fruits,13.1358,17.6764,18.9011,25.9828,27.2474,28.597,29.9671,31.2573,32.602,33.8697,35.1393,36.3397,37.5224,38.6077,39.6696,40.4857,41.2755,41.7959,42.2882,42.5364,42.7618,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional industrial_roundwood,Forest,0.417417,0.421462,0.354442,0.365928,0.382817,0.400998,0.418339,0.433634,0.447534,0.458854,0.468922,0.478279,0.487342,0.495303,0.503011,0.508849,0.514244,0.517647,0.520719,0.522143,0.523362,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional industrial_roundwood,traded industrial_roundwood,4.35E-04,0.00266623,3.29E-04,3.39E-04,3.47E-04,3.53E-04,3.63E-04,3.73E-04,3.83E-04,3.93E-04,4.04E-04,4.19E-04,4.38E-04,4.57E-04,4.79E-04,5.00E-04,5.22E-04,5.42E-04,5.63E-04,5.81E-04,6.00E-04,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional iron and steel,traded iron and steel,12.3285,21.3719,11.2559,28.462,20.7172,21.4653,22.2236,22.727,23.0156,22.9307,22.571,22.1617,21.7886,21.3849,20.8753,20.1702,19.5153,18.7486,18.0213,17.2774,16.6137,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional legumes,Legumes,0.889817,1.05615,0.92291,1.25468,1.30947,1.36942,1.43267,1.48969,1.54227,1.58682,1.63227,1.67928,1.72861,1.77523,1.8239,1.86496,1.90603,1.93599,1.96493,1.98445,2.00281,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional legumes,traded legumes,0.073031,0.261193,0.359103,0.429444,0.449294,0.468449,0.490877,0.513197,0.535578,0.556881,0.579371,0.596084,0.613032,0.62869,0.645305,0.658883,0.672404,0.681269,0.689738,0.693939,0.698319,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional misccrop,MiscCrop,0.0851124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional misccrop,traded misccrop,3.23131,4.06183,3.23478,2.91277,3.05375,3.20328,3.3566,3.49347,3.63446,3.76493,3.8944,4.02093,4.14483,4.25738,4.36742,4.45164,4.53419,4.58838,4.64046,4.66768,4.69245,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional natural gas,natural gas,17.3717,17.5483,20.9849,25.3595,26.43187,27.20834,28.6833,30.03445,31.40571,33.25797,35.47342,37.316147,39.34438,40.60338,41.65686,40.959,39.08788,36.57789,34.54414,32.91708,31.88803,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional natural gas,traded LNG,0.0551797,0.254122,0.322655,0.129409,0.1618016,0.2438122,0.4867641,0.90954,1.5377355,2.3269563,3.1579227,3.75241491,4.2556972,4.7669214,5.221137,5.86796,6.900694,8.263424,9.450124,10.010518,10.332733,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional natural gas,traded N.Amer pipeline gas,0.779554,3.59012,2.01E+00,1.23E+00,1.34E+00,1.44E+00,1.71E+00,2.23E+00,3.07E+00,3.97E+00,4.67E+00,5.19E+00,5.82E+00,6.63E+00,7.55E+00,8.93E+00,1.10E+01,1.29E+01,1.48E+01,1.62E+01,1.71E+01,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional nuts_seeds,NutsSeeds,1.87258,2.09807,2.63E+00,2.88E+00,2.98E+00,3.10E+00,3.23E+00,3.34E+00,3.45E+00,3.54E+00,3.63E+00,3.75E+00,3.87E+00,3.98E+00,4.08E+00,4.15E+00,4.22E+00,4.26E+00,4.30E+00,4.32E+00,4.34E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional nuts_seeds,traded nuts_seeds,0.293643,0.734384,6.38E-01,6.83E-01,7.19E-01,7.47E-01,7.80E-01,8.04E-01,8.37E-01,8.75E-01,9.23E-01,9.29E-01,9.50E-01,9.83E-01,1.03E+00,1.08E+00,1.15E+00,1.21E+00,1.28E+00,1.34E+00,1.40E+00,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oil,crude oil,18.2175,13.5608,1.50E+01,2.40E+01,2.25E+01,2.08E+01,1.81E+01,1.74E+01,1.69E+01,1.62E+01,1.56E+01,1.54E+01,1.58E+01,1.65E+01,1.75E+01,1.86E+01,1.96E+01,2.04E+01,2.13E+01,2.21E+01,2.29E+01,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oil,seawater,1.114902,1.33828,1.18E+00,1.17E+00,1.19E+00,1.18E+00,1.12E+00,1.05E+00,9.92E-01,9.38E-01,8.99E-01,8.87E-01,9.02E-01,9.24E-01,9.65E-01,1.01E+00,1.05E+00,1.09E+00,1.13E+00,1.16E+00,1.19E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oil,traded oil,15.8204,27.2968,2.09E+01,1.17E+01,1.37E+01,1.53E+01,1.60E+01,1.47E+01,1.34E+01,1.24E+01,1.18E+01,1.17E+01,1.17E+01,1.17E+01,1.20E+01,1.22E+01,1.26E+01,1.30E+01,1.33E+01,1.34E+01,1.35E+01,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oil,water_td_pri_C,1.508398,1.810611,1.59E+00,1.58E+00,1.61E+00,1.60E+00,1.51E+00,1.42E+00,1.34E+00,1.27E+00,1.22E+00,1.20E+00,1.22E+00,1.25E+00,1.31E+00,1.36E+00,1.43E+00,1.48E+00,1.53E+00,1.57E+00,1.61E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oil,water_td_pri_W,4.94556,5.93644,5.21E+00,5.19E+00,5.27E+00,5.24E+00,4.95E+00,4.66E+00,4.40E+00,4.16E+00,3.99E+00,3.93E+00,4.00E+00,4.10E+00,4.28E+00,4.47E+00,4.68E+00,4.85E+00,5.02E+00,5.15E+00,5.29E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oilcrop,OilCrop,0.1772,0,0,1.84202,1.96714,2.10786,2.26349,2.3953,2.49588,2.56923,2.63913,2.73262,2.83161,2.9247,3.02284,3.11358,3.19987,3.26611,3.32027,3.35546,3.38379,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oilcrop,traded oilcrop,1.30096,4.05315,6.40919,9.93114,10.1593,10.6025,11.214,11.8048,12.1083,12.2121,12.421,12.8311,13.3877,13.9772,14.68,15.3108,15.8423,16.207,16.5131,16.7211,16.9226,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional oilpalm,traded oilpalm,0.496322,1.01964,2.43757,4.5978,4.75117,4.91343,5.08895,5.24789,5.40625,5.54215,5.67836,5.81141,5.9447,6.06453,6.18457,6.27104,6.35731,6.40658,6.45547,6.47317,6.49065,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional othergrain,OtherGrain,20.9672,11.1615,9.75242,9.84247,10.2672,10.7784,11.3891,11.9528,12.3635,12.6553,12.9664,13.3289,13.7247,14.0899,14.5034,14.8732,15.2295,15.48,15.692,15.8185,15.9304,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional othergrain,traded othergrain,1.6454,2.81618,3.56E+00,3.85E+00,4.06E+00,4.29E+00,4.56E+00,4.82056,5.0227,5.17858,5.34999,5.50473,5.67363,5.83125,6.01665,6.18819,6.35521,6.47266,6.5734,6.63512,6.69552,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional pork,Pork,7.17281,8.31491,8.39289,8.97177,9.41536,9.88529,10.356,10.7782,11.2228,11.6377,12.0456,12.4433,12.8252,13.1679,13.4937,13.7372,13.9786,14.1367,14.2896,14.3677,14.4372,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional pork,traded pork,0.404748,0.605358,0.406587,0.506501,0.522238,0.535832,0.556674,0.572689,0.583659,0.590999,0.601043,0.608957,0.6202,0.631354,0.646153,0.658521,0.670083,0.677286,0.684778,0.689086,0.695417,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional poultry,Poultry,14.2073,21.0435,21.2769,23.514,24.7212,25.9949,27.2788,28.4241,29.6226,30.7453,31.856,32.9371,33.9832,34.9291,35.8339,36.5179,37.1916,37.6406,38.0748,38.3076,38.5189,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional poultry,traded poultry,0.0129371,0.0585598,7.88E-02,1.00E-01,1.07E-01,1.14E-01,1.23E-01,1.30E-01,1.36E-01,1.41E-01,1.46E-01,1.50E-01,1.53E-01,1.55E-01,1.58E-01,1.59E-01,1.61E-01,1.61E-01,1.60E-01,1.59E-01,1.57E-01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional rice,Rice,3.99219,4.21346,4.63198,4.36092,4.48529,4.62884,4.79309,4.96045,5.09069,5.18025,5.26559,5.36546,5.46273,5.54334,5.63756,5.71508,5.7963,5.84496,5.88836,5.90475,5.9204,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional rice,traded rice,0.274167,1.15544,1.00635,1.03565,1.07,1.11546,1.17067,1.21714,1.2646,1.31157,1.36905,1.41462,1.46756,1.52177,1.57868,1.62778,1.6758,1.71031,1.7435,1.76598,1.78754,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional root_tuber,RootTuber,17.613,18.7539,18.8309,19.9784,20.5538,21.181,21.8613,22.529,23.1934,23.7608,24.3198,24.9279,25.5225,26.0514,26.5712,26.9421,27.3062,27.5025,27.6904,27.7424,27.7857,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional root_tuber,traded root_tuber,1.3319,3.21165,2.13878,1.61644,1.69106,1.77085,1.8571,1.94346,2.03446,2.12116,2.21134,2.27999,2.34677,2.40812,2.46976,2.5171,2.56398,2.59215,2.61853,2.62877,2.63765,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sawnwood,sawnwood_processing,0.111573,0.135347,0.0852833,0.103904,0.10853,0.113773,0.119127,0.123995,0.128951,0.133594,0.138223,0.142616,0.146966,0.150949,0.15485,0.157947,0.160918,0.162996,0.164938,0.166099,0.167113,m3
